Ticker,Data,FracaoPct,Fonte
EPRL61,2045-09-15,2.7027,linear
EPRL61,2046-03-15,2.7027,linear
EPRL61,2046-09-15,2.7027,linear
EPRL61,2047-03-15,2.7027,linear
EPRL61,2047-09-15,2.7027,linear
EPRL61,2048-03-15,2.7027,linear
EPRL61,2048-09-15,2.7027,linear
EPRL61,2049-03-15,2.7027,linear
EPRW11,2028-02-28,100.0000,bullet
EPRW12,2034-12-15,3.2258,linear
EPRW12,2035-06-15,3.2258,linear
EPRW12,2035-12-15,3.2258,linear
EPRW12,2036-06-15,3.2258,linear
EPRW12,2036-12-15,3.2258,linear
EPRW12,2037-06-15,3.2258,linear
EPRW12,2037-12-15,3.2258,linear
EPRW12,2038-06-15,3.2258,linear
EPRW12,2038-12-15,3.2258,linear
EPRW12,2039-06-15,3.2258,linear
EPRW12,2039-12-15,3.2258,linear
EPRW12,2040-06-15,3.2258,linear
EPRW12,2040-12-15,3.2258,linear
EPRW12,2041-06-15,3.2258,linear
EPRW12,2041-12-15,3.2258,linear
EPRW12,2042-06-15,3.2258,linear
EPRW12,2042-12-15,3.2258,linear
EPRW12,2043-06-15,3.2258,linear
EPRW12,2043-12-15,3.2258,linear
EPRW12,2044-06-15,3.2258,linear
EPRW12,2044-12-15,3.2258,linear
EPRW12,2045-06-15,3.2258,linear
EPRW12,2045-12-15,3.2258,linear
EPRW12,2046-06-15,3.2258,linear
EPRW12,2046-12-15,3.2258,linear
EPRW12,2047-06-15,3.2258,linear
EPRW12,2047-12-15,3.2258,linear
EPRW12,2048-06-15,3.2258,linear
EPRW12,2048-12-15,3.2258,linear
EPRW12,2049-06-15,3.2258,linear
EPRW12,2049-12-15,3.2258,linear
EPRW21,2028-02-28,100.0000,bullet
EPRW22,2034-12-15,3.2258,linear
EPRW22,2035-06-15,3.2258,linear
EPRW22,2035-12-15,3.2258,linear
EPRW22,2036-06-15,3.2258,linear
EPRW22,2036-12-15,3.2258,linear
EPRW22,2037-06-15,3.2258,linear
EPRW22,2037-12-15,3.2258,linear
EPRW22,2038-06-15,3.2258,linear
EPRW22,2038-12-15,3.2258,linear
EPRW22,2039-06-15,3.2258,linear
EPRW22,2039-12-15,3.2258,linear
EPRW22,2040-06-15,3.2258,linear
EPRW22,2040-12-15,3.2258,linear
EPRW22,2041-06-15,3.2258,linear
EPRW22,2041-12-15,3.2258,linear
EPRW22,2042-06-15,3.2258,linear
EPRW22,2042-12-15,3.2258,linear
EPRW22,2043-06-15,3.2258,linear
EPRW22,2043-12-15,3.2258,linear
EPRW22,2044-06-15,3.2258,linear
EPRW22,2044-12-15,3.2258,linear
EPRW22,2045-06-15,3.2258,linear
EPRW22,2045-12-15,3.2258,linear
EPRW22,2046-06-15,3.2258,linear
EPRW22,2046-12-15,3.2258,linear
EPRW22,2047-06-15,3.2258,linear
EPRW22,2047-12-15,3.2258,linear
EPRW22,2048-06-15,3.2258,linear
EPRW22,2048-12-15,3.2258,linear
EPRW22,2049-06-15,3.2258,linear
EPRW22,2049-12-15,3.2258,linear
EPRW32,2034-12-15,3.2258,linear
EPRW32,2035-06-15,3.2258,linear
EPRW32,2035-12-15,3.2258,linear
EPRW32,2036-06-15,3.2258,linear
EPRW32,2036-12-15,3.2258,linear
EPRW32,2037-06-15,3.2258,linear
EPRW32,2037-12-15,3.2258,linear
EPRW32,2038-06-15,3.2258,linear
EPRW32,2038-12-15,3.2258,linear
EPRW32,2039-06-15,3.2258,linear
EPRW32,2039-12-15,3.2258,linear
EPRW32,2040-06-15,3.2258,linear
EPRW32,2040-12-15,3.2258,linear
EPRW32,2041-06-15,3.2258,linear
EPRW32,2041-12-15,3.2258,linear
EPRW32,2042-06-15,3.2258,linear
EPRW32,2042-12-15,3.2258,linear
EPRW32,2043-06-15,3.2258,linear
EPRW32,2043-12-15,3.2258,linear
EPRW32,2044-06-15,3.2258,linear
EPRW32,2044-12-15,3.2258,linear
EPRW32,2045-06-15,3.2258,linear
EPRW32,2045-12-15,3.2258,linear
EPRW32,2046-06-15,3.2258,linear
EPRW32,2046-12-15,3.2258,linear
EPRW32,2047-06-15,3.2258,linear
EPRW32,2047-12-15,3.2258,linear
EPRW32,2048-06-15,3.2258,linear
EPRW32,2048-12-15,3.2258,linear
EPRW32,2049-06-15,3.2258,linear
EPRW32,2049-12-15,3.2258,linear
EPRW42,2034-12-15,3.2258,linear
EPRW42,2035-06-15,3.2258,linear
EPRW42,2035-12-15,3.2258,linear
EPRW42,2036-06-15,3.2258,linear
EPRW42,2036-12-15,3.2258,linear
EPRW42,2037-06-15,3.2258,linear
EPRW42,2037-12-15,3.2258,linear
EPRW42,2038-06-15,3.2258,linear
EPRW42,2038-12-15,3.2258,linear
EPRW42,2039-06-15,3.2258,linear
EPRW42,2039-12-15,3.2258,linear
EPRW42,2040-06-15,3.2258,linear
EPRW42,2040-12-15,3.2258,linear
EPRW42,2041-06-15,3.2258,linear
EPRW42,2041-12-15,3.2258,linear
EPRW42,2042-06-15,3.2258,linear
EPRW42,2042-12-15,3.2258,linear
EPRW42,2043-06-15,3.2258,linear
EPRW42,2043-12-15,3.2258,linear
EPRW42,2044-06-15,3.2258,linear
EPRW42,2044-12-15,3.2258,linear
EPRW42,2045-06-15,3.2258,linear
EPRW42,2045-12-15,3.2258,linear
EPRW42,2046-06-15,3.2258,linear
EPRW42,2046-12-15,3.2258,linear
EPRW42,2047-06-15,3.2258,linear
EPRW42,2047-12-15,3.2258,linear
EPRW42,2048-06-15,3.2258,linear
EPRW42,2048-12-15,3.2258,linear
EPRW42,2049-06-15,3.2258,linear
EPRW42,2049-12-15,3.2258,linear
EPRW52,2034-12-15,3.2258,linear
EPRW52,2035-06-15,3.2258,linear
EPRW52,2035-12-15,3.2258,linear
EPRW52,2036-06-15,3.2258,linear
EPRW52,2036-12-15,3.2258,linear
EPRW52,2037-06-15,3.2258,linear
EPRW52,2037-12-15,3.2258,linear
EPRW52,2038-06-15,3.2258,linear
EPRW52,2038-12-15,3.2258,linear
EPRW52,2039-06-15,3.2258,linear
EPRW52,2039-12-15,3.2258,linear
EPRW52,2040-06-15,3.2258,linear
EPRW52,2040-12-15,3.2258,linear
EPRW52,2041-06-15,3.2258,linear
EPRW52,2041-12-15,3.2258,linear
EPRW52,2042-06-15,3.2258,linear
EPRW52,2042-12-15,3.2258,linear
EPRW52,2043-06-15,3.2258,linear
EPRW52,2043-12-15,3.2258,linear
EPRW52,2044-06-15,3.2258,linear
EPRW52,2044-12-15,3.2258,linear
EPRW52,2045-06-15,3.2258,linear
EPRW52,2045-12-15,3.2258,linear
EPRW52,2046-06-15,3.2258,linear
EPRW52,2046-12-15,3.2258,linear
EPRW52,2047-06-15,3.2258,linear
EPRW52,2047-12-15,3.2258,linear
EPRW52,2048-06-15,3.2258,linear
EPRW52,2048-12-15,3.2258,linear
EPRW52,2049-06-15,3.2258,linear
EPRW52,2049-12-15,3.2258,linear
EPRW62,2034-12-15,3.2258,linear
EPRW62,2035-06-15,3.2258,linear
EPRW62,2035-12-15,3.2258,linear
EPRW62,2036-06-15,3.2258,linear
EPRW62,2036-12-15,3.2258,linear
EPRW62,2037-06-15,3.2258,linear
EPRW62,2037-12-15,3.2258,linear
EPRW62,2038-06-15,3.2258,linear
EPRW62,2038-12-15,3.2258,linear
EPRW62,2039-06-15,3.2258,linear
EPRW62,2039-12-15,3.2258,linear
EPRW62,2040-06-15,3.2258,linear
EPRW62,2040-12-15,3.2258,linear
EPRW62,2041-06-15,3.2258,linear
EPRW62,2041-12-15,3.2258,linear
EPRW62,2042-06-15,3.2258,linear
EPRW62,2042-12-15,3.2258,linear
EPRW62,2043-06-15,3.2258,linear
EPRW62,2043-12-15,3.2258,linear
EPRW62,2044-06-15,3.2258,linear
EPRW62,2044-12-15,3.2258,linear
EPRW62,2045-06-15,3.2258,linear
EPRW62,2045-12-15,3.2258,linear
EPRW62,2046-06-15,3.2258,linear
EPRW62,2046-12-15,3.2258,linear
EPRW62,2047-06-15,3.2258,linear
EPRW62,2047-12-15,3.2258,linear
EPRW62,2048-06-15,3.2258,linear
EPRW62,2048-12-15,3.2258,linear
EPRW62,2049-06-15,3.2258,linear
EPRW62,2049-12-15,3.2258,linear
EPRW72,2034-12-15,3.2258,linear
EPRW72,2035-06-15,3.2258,linear
EPRW72,2035-12-15,3.2258,linear
EPRW72,2036-06-15,3.2258,linear
EPRW72,2036-12-15,3.2258,linear
EPRW72,2037-06-15,3.2258,linear
EPRW72,2037-12-15,3.2258,linear
EPRW72,2038-06-15,3.2258,linear
EPRW72,2038-12-15,3.2258,linear
EPRW72,2039-06-15,3.2258,linear
EPRW72,2039-12-15,3.2258,linear
EPRW72,2040-06-15,3.2258,linear
EPRW72,2040-12-15,3.2258,linear
EPRW72,2041-06-15,3.2258,linear
EPRW72,2041-12-15,3.2258,linear
EPRW72,2042-06-15,3.2258,linear
EPRW72,2042-12-15,3.2258,linear
EPRW72,2043-06-15,3.2258,linear
EPRW72,2043-12-15,3.2258,linear
EPRW72,2044-06-15,3.2258,linear
EPRW72,2044-12-15,3.2258,linear
EPRW72,2045-06-15,3.2258,linear
EPRW72,2045-12-15,3.2258,linear
EPRW72,2046-06-15,3.2258,linear
EPRW72,2046-12-15,3.2258,linear
EPRW72,2047-06-15,3.2258,linear
EPRW72,2047-12-15,3.2258,linear
EPRW72,2048-06-15,3.2258,linear
EPRW72,2048-12-15,3.2258,linear
EPRW72,2049-06-15,3.2258,linear
EPRW72,2049-12-15,3.2258,linear
EPRW82,2034-12-15,3.2258,linear
EPRW82,2035-06-15,3.2258,linear
EPRW82,2035-12-15,3.2258,linear
EPRW82,2036-06-15,3.2258,linear
EPRW82,2036-12-15,3.2258,linear
EPRW82,2037-06-15,3.2258,linear
EPRW82,2037-12-15,3.2258,linear
EPRW82,2038-06-15,3.2258,linear
EPRW82,2038-12-15,3.2258,linear
EPRW82,2039-06-15,3.2258,linear
EPRW82,2039-12-15,3.2258,linear
EPRW82,2040-06-15,3.2258,linear
EPRW82,2040-12-15,3.2258,linear
EPRW82,2041-06-15,3.2258,linear
EPRW82,2041-12-15,3.2258,linear
EPRW82,2042-06-15,3.2258,linear
EPRW82,2042-12-15,3.2258,linear
EPRW82,2043-06-15,3.2258,linear
EPRW82,2043-12-15,3.2258,linear
EPRW82,2044-06-15,3.2258,linear
EPRW82,2044-12-15,3.2258,linear
EPRW82,2045-06-15,3.2258,linear
EPRW82,2045-12-15,3.2258,linear
EPRW82,2046-06-15,3.2258,linear
EPRW82,2046-12-15,3.2258,linear
EPRW82,2047-06-15,3.2258,linear
EPRW82,2047-12-15,3.2258,linear
EPRW82,2048-06-15,3.2258,linear
EPRW82,2048-12-15,3.2258,linear
EPRW82,2049-06-15,3.2258,linear
EPRW82,2049-12-15,3.2258,linear
EPSD11,2025-06-15,2.5000,linear
EPSD11,2025-12-15,2.5000,linear
EPSD11,2026-06-15,2.5000,linear
EPSD11,2026-12-15,2.5000,linear
EPSD11,2027-06-15,2.5000,linear
EPSD11,2027-12-15,2.5000,linear
EPSD11,2028-06-15,2.5000,linear
EPSD11,2028-12-15,2.5000,linear
EPSD11,2029-06-15,2.5000,linear
EPSD11,2029-12-15,2.5000,linear
EPSD11,2030-06-15,2.5000,linear
EPSD11,2030-12-15,2.5000,linear
EPSD11,2031-06-15,2.5000,linear
EPSD11,2031-12-15,2.5000,linear
EPSD11,2032-06-15,2.5000,linear
EPSD11,2032-12-15,2.5000,linear
EPSD11,2033-06-15,2.5000,linear
EPSD11,2033-12-15,2.5000,linear
EPSD11,2034-06-15,2.5000,linear
EPSD11,2034-12-15,2.5000,linear
EPSD11,2035-06-15,2.5000,linear
EPSD11,2035-12-15,2.5000,linear
EPSD11,2036-06-15,2.5000,linear
EPSD11,2036-12-15,2.5000,linear
EPSD11,2037-06-15,2.5000,linear
EPSD11,2037-12-15,2.5000,linear
EPSD11,2038-06-15,2.5000,linear
EPSD11,2038-12-15,2.5000,linear
EPSD11,2039-06-15,2.5000,linear
EPSD11,2039-12-15,2.5000,linear
EPSD11,2040-06-15,2.5000,linear
EPSD11,2040-12-15,2.5000,linear
EPSD11,2041-06-15,2.5000,linear
EPSD11,2041-12-15,2.5000,linear
EPSD11,2042-06-15,2.5000,linear
EPSD11,2042-12-15,2.5000,linear
EPSD11,2043-06-15,2.5000,linear
EPSD11,2043-12-15,2.5000,linear
EPSD11,2044-06-15,2.5000,linear
EPSD11,2044-12-15,2.5000,linear
EQMA19,2026-05-15,33.3333,linear
EQMA19,2027-05-15,33.3333,linear
EQMA19,2028-05-15,33.3333,linear
EQMAA0,2029-12-15,33.3333,anbima
EQMAA0,2030-12-15,33.3334,anbima
EQMAA0,2031-12-15,33.3334,anbima
EQMAA1,2028-05-15,33.3333,anbima
EQMAA1,2029-05-15,33.3334,anbima
EQMAA1,2030-05-15,33.3334,anbima
EQMAA2,2033-09-15,25.0000,anbima
EQMAA2,2034-09-15,25.0000,anbima
EQMAA2,2035-09-15,25.0000,anbima
EQMAA2,2036-09-15,25.0000,anbima
EQPA17,2028-08-05,33.3333,anbima
EQPA17,2029-08-05,33.3334,anbima
EQPA17,2030-08-05,33.3334,anbima
EQPA18,2033-12-15,25.0000,anbima
EQPA18,2034-12-15,25.0000,anbima
EQPA18,2035-12-15,25.0000,anbima
EQPA18,2036-12-15,25.0000,anbima
EQPA19,2034-06-15,25.0000,anbima
EQPA19,2035-06-15,25.0000,anbima
EQPA19,2036-06-15,25.0000,anbima
EQPA19,2037-06-15,25.0000,anbima
EQPAA0,2029-09-15,15.0000,anbima
EQPAA0,2030-09-15,15.0000,anbima
EQPAA0,2031-09-15,35.0000,anbima
EQPAA0,2032-09-15,35.0000,anbima
EQPAA1,2035-01-15,25.0000,anbima
EQPAA1,2036-01-15,25.0000,anbima
EQPAA1,2037-01-15,25.0000,anbima
EQPAA1,2038-01-15,25.0000,anbima
EQSE11,2025-10-25,2.7778,linear
EQSE11,2025-11-25,2.7778,linear
EQSE11,2025-12-25,2.7778,linear
EQSE11,2026-01-25,2.7778,linear
EQSE11,2026-02-25,2.7778,linear
EQSE11,2026-03-25,2.7778,linear
EQSE11,2026-04-25,2.7778,linear
EQSE11,2026-05-25,2.7778,linear
EQSE11,2026-06-25,2.7778,linear
EQSE11,2026-07-25,2.7778,linear
EQSE11,2026-08-25,2.7778,linear
EQSE11,2026-09-25,2.7778,linear
EQSE11,2026-10-25,2.7778,linear
EQSE11,2026-11-25,2.7778,linear
EQSE11,2026-12-25,2.7778,linear
EQSE11,2027-01-25,2.7778,linear
EQSE11,2027-02-25,2.7778,linear
EQSE11,2027-03-25,2.7778,linear
EQSE11,2027-04-25,2.7778,linear
EQSE11,2027-05-25,2.7778,linear
EQSE11,2027-06-25,2.7778,linear
EQSE11,2027-07-25,2.7778,linear
EQSE11,2027-08-25,2.7778,linear
EQSE11,2027-09-25,2.7778,linear
EQSE11,2027-10-25,2.7778,linear
EQSE11,2027-11-25,2.7778,linear
EQSE11,2027-12-25,2.7778,linear
EQSE11,2028-01-25,2.7778,linear
EQSE11,2028-02-25,2.7778,linear
EQSE11,2028-03-25,2.7778,linear
EQSE11,2028-04-25,2.7778,linear
EQSE11,2028-05-25,2.7778,linear
EQSE11,2028-06-25,2.7778,linear
EQSE11,2028-07-25,2.7778,linear
EQSE11,2028-08-25,2.7778,linear
EQSE11,2028-09-25,2.7778,linear
EQSP11,2023-07-17,4.9285,anbima
EQSP11,2024-01-15,5.5942,anbima
EQSP11,2024-07-15,3.9691,anbima
EQSP11,2025-01-15,4.5956,anbima
EQSP11,2025-07-15,3.1757,anbima
EQSP11,2026-01-15,3.7665,anbima
EQSP11,2026-07-15,3.7047,anbima
EQSP11,2027-01-15,4.2988,anbima
EQSP11,2027-07-15,4.2396,anbima
EQSP11,2028-01-15,4.8374,anbima
EQSP11,2028-07-15,4.7813,anbima
EQSP11,2029-01-15,5.3830,anbima
EQSP11,2029-07-15,5.3304,anbima
EQSP11,2030-01-15,5.9365,anbima
EQSP11,2030-07-15,5.8877,anbima
EQSP11,2031-01-15,6.4986,anbima
EQSP11,2031-07-15,6.4539,anbima
EQSP11,2032-01-15,7.0700,anbima
EQSP11,2032-07-15,7.0299,anbima
EQSP11,2033-01-15,2.5186,anbima
EQSP21,2023-07-17,5.5822,anbima
EQSP21,2024-01-15,5.3998,anbima
EQSP21,2024-07-15,5.3284,anbima
EQSP21,2025-01-15,5.9782,anbima
EQSP21,2025-07-15,4.4195,anbima
EQSP21,2026-01-15,5.0320,anbima
EQSP21,2026-07-15,4.9706,anbima
EQSP21,2027-01-15,5.5869,anbima
EQSP21,2027-07-15,3.1060,anbima
EQSP21,2028-01-15,3.6552,anbima
EQSP21,2028-07-15,3.6043,anbima
EQSP21,2029-01-15,4.1570,anbima
EQSP21,2029-07-15,3.5966,anbima
EQSP21,2030-01-15,3.6467,anbima
EQSP21,2030-07-15,3.6029,anbima
EQSP21,2031-01-15,4.1323,anbima
EQSP21,2031-07-15,4.0917,anbima
EQSP21,2032-01-15,4.6252,anbima
EQSP21,2032-07-15,4.5881,anbima
EQSP21,2033-01-15,5.1260,anbima
EQSP21,2033-07-15,5.0928,anbima
EQSP21,2034-01-15,4.6775,anbima
EQTC11,2023-04-17,0.2500,anbima
EQTC11,2023-10-16,0.2500,anbima
EQTC11,2024-04-15,0.5000,anbima
EQTC11,2024-10-15,0.5000,anbima
EQTC11,2025-04-15,1.0000,anbima
EQTC11,2025-10-15,1.0000,anbima
EQTC11,2026-04-15,1.5000,anbima
EQTC11,2026-10-15,1.5000,anbima
EQTC11,2027-04-15,2.0000,anbima
EQTC11,2027-10-15,2.0000,anbima
EQTC11,2028-04-15,2.5000,anbima
EQTC11,2028-10-15,2.5000,anbima
EQTC11,2029-04-15,3.0000,anbima
EQTC11,2029-10-15,3.0000,anbima
EQTC11,2030-04-15,1.5000,anbima
EQTC11,2030-10-15,1.5000,anbima
EQTC11,2031-04-15,2.0000,anbima
EQTC11,2031-10-15,2.0000,anbima
EQTC11,2032-04-15,2.5000,anbima
EQTC11,2032-10-15,2.5000,anbima
EQTC11,2033-04-15,3.0000,anbima
EQTC11,2033-10-15,3.0000,anbima
EQTC11,2034-04-15,4.0000,anbima
EQTC11,2034-10-15,4.0000,anbima
EQTC11,2035-04-15,4.5000,anbima
EQTC11,2035-10-15,4.5000,anbima
EQTC11,2036-04-15,5.0000,anbima
EQTC11,2036-10-15,5.0000,anbima
EQTC11,2037-04-15,5.5000,anbima
EQTC11,2037-10-15,5.5000,anbima
EQTC11,2038-04-15,6.0000,anbima
EQTC11,2038-10-15,6.0000,anbima
EQTC11,2039-04-15,10.5000,anbima
EQTL15,2025-12-15,50.0000,fixo
EQTL15,2026-12-15,50.0000,fixo
EQTL17,2028-03-15,33.3333,anbima
EQTL17,2029-03-15,33.3334,anbima
EQTL17,2030-03-15,33.3334,anbima
EQTL25,2027-12-15,50.0000,fixo
EQTL25,2028-12-15,50.0000,fixo
EQTN11,2023-07-17,2.5474,anbima
EQTN11,2024-01-15,3.4266,anbima
EQTN11,2024-07-15,4.4515,anbima
EQTN11,2025-01-15,5.3636,anbima
EQTN11,2025-07-15,5.2605,anbima
EQTN11,2026-01-15,5.0539,anbima
EQTN11,2026-07-15,3.9263,anbima
EQTN11,2027-01-15,4.7866,anbima
EQTN11,2027-07-15,4.6934,anbima
EQTN11,2028-01-15,5.5572,anbima
EQTN11,2028-07-15,5.4666,anbima
EQTN11,2029-01-15,6.3343,anbima
EQTN11,2029-07-15,4.4392,anbima
EQTN11,2030-01-15,5.2593,anbima
EQTN11,2030-07-15,5.1796,anbima
EQTN11,2031-01-15,6.0040,anbima
EQTN11,2031-07-15,5.9277,anbima
EQTN11,2032-01-15,6.7567,anbima
EQTN11,2032-07-15,6.6843,anbima
EQTN11,2033-01-15,2.8813,anbima
EQTR11,2023-04-17,0.2500,anbima
EQTR11,2023-10-16,0.2500,anbima
EQTR11,2024-04-15,0.5000,anbima
EQTR11,2024-10-15,0.5000,anbima
EQTR11,2025-04-15,1.0000,anbima
EQTR11,2025-10-15,1.0000,anbima
EQTR11,2026-04-15,1.5000,anbima
EQTR11,2026-10-15,1.5000,anbima
EQTR11,2027-04-15,2.0000,anbima
EQTR11,2027-10-15,2.0000,anbima
EQTR11,2028-04-15,2.5000,anbima
EQTR11,2028-10-15,2.5000,anbima
EQTR11,2029-04-15,3.0000,anbima
EQTR11,2029-10-15,3.0000,anbima
EQTR11,2030-04-15,1.5000,anbima
EQTR11,2030-10-15,1.5000,anbima
EQTR11,2031-04-15,2.0000,anbima
EQTR11,2031-10-15,2.0000,anbima
EQTR11,2032-04-15,2.5000,anbima
EQTR11,2032-10-15,2.5000,anbima
EQTR11,2033-04-15,3.0000,anbima
EQTR11,2033-10-15,3.0000,anbima
EQTR11,2034-04-15,4.0000,anbima
EQTR11,2034-10-15,4.0000,anbima
EQTR11,2035-04-15,4.5000,anbima
EQTR11,2035-10-15,4.5000,anbima
EQTR11,2036-04-15,5.0000,anbima
EQTR11,2036-10-15,5.0000,anbima
EQTR11,2037-04-15,5.5000,anbima
EQTR11,2037-10-15,5.5000,anbima
EQTR11,2038-04-15,6.0000,anbima
EQTR11,2038-10-15,6.0000,anbima
EQTR11,2039-04-15,10.5000,anbima
EQTR21,2023-04-17,0.2500,anbima
EQTR21,2023-10-16,0.2500,anbima
EQTR21,2024-04-15,0.5000,anbima
EQTR21,2024-10-15,0.5000,anbima
EQTR21,2025-04-15,1.0000,anbima
EQTR21,2025-10-15,1.0000,anbima
EQTR21,2026-04-15,1.5000,anbima
EQTR21,2026-10-15,1.5000,anbima
EQTR21,2027-04-15,2.0000,anbima
EQTR21,2027-10-15,2.0000,anbima
EQTR21,2028-04-15,2.5000,anbima
EQTR21,2028-10-15,2.5000,anbima
EQTR21,2029-04-15,3.0000,anbima
EQTR21,2029-10-15,3.0000,anbima
EQTR21,2030-04-15,1.5000,anbima
EQTR21,2030-10-15,1.5000,anbima
EQTR21,2031-04-15,2.0000,anbima
EQTR21,2031-10-15,2.0000,anbima
EQTR21,2032-04-15,2.5000,anbima
EQTR21,2032-10-15,2.5000,anbima
EQTR21,2033-04-15,3.0000,anbima
EQTR21,2033-10-15,3.0000,anbima
EQTR21,2034-04-15,4.0000,anbima
EQTR21,2034-10-15,4.0000,anbima
EQTR21,2035-04-15,4.5000,anbima
EQTR21,2035-10-15,4.5000,anbima
EQTR21,2036-04-15,5.0000,anbima
EQTR21,2036-10-15,5.0000,anbima
EQTR21,2037-04-15,5.5000,anbima
EQTR21,2037-10-15,5.5000,anbima
EQTR21,2038-04-15,6.0000,anbima
EQTR21,2038-10-15,6.0000,anbima
EQTR21,2039-04-15,10.5000,anbima
EQTS11,2023-07-17,3.5580,anbima
EQTS11,2024-01-15,4.3318,anbima
EQTS11,2024-07-15,4.2485,anbima
EQTS11,2025-01-15,5.0257,anbima
EQTS11,2025-07-15,4.9450,anbima
EQTS11,2026-01-15,4.0256,anbima
EQTS11,2026-07-15,3.9505,anbima
EQTS11,2027-01-15,4.6873,anbima
EQTS11,2027-07-15,4.6152,anbima
EQTS11,2028-01-15,5.3560,anbima
EQTS11,2028-07-15,5.2871,anbima
EQTS11,2029-01-15,6.0323,anbima
EQTS11,2029-07-15,4.5388,anbima
EQTS11,2030-01-15,5.2462,anbima
EQTS11,2030-07-15,5.1877,anbima
EQTS11,2031-01-15,5.8998,anbima
EQTS11,2031-07-15,5.8454,anbima
EQTS11,2032-01-15,6.5627,anbima
EQTS11,2032-07-15,6.5127,anbima
EQTS11,2033-01-15,4.1438,anbima
EQUA11,2025-03-17,8.3300,anbima
EQUA11,2026-03-16,8.3328,anbima
EQUA11,2027-03-15,8.3337,anbima
EQUA11,2028-03-15,8.3329,anbima
EQUA11,2029-03-15,8.3338,anbima
EQUA11,2030-03-15,8.3363,anbima
EQUA11,2031-03-15,8.3351,anbima
EQUA11,2032-03-15,8.3331,anbima
EQUA11,2033-03-15,8.3331,anbima
EQUA11,2034-03-15,8.3322,anbima
EQUA11,2035-03-15,8.3335,anbima
EQUA11,2036-03-15,8.3335,anbima
ERDV17,2024-06-15,50.0000,fixo
ERDV17,2025-06-15,50.0000,fixo
ERDV38,2025-04-15,50.0000,anbima
ERDV38,2026-04-15,50.0000,anbima
ERDVA1,2027-08-22,100.0000,bullet
ERDVA2,2026-06-22,100.0000,anbima
ERDVA3,2027-10-15,50.0000,anbima
ERDVA3,2028-10-15,50.0000,anbima
ERDVA4,2031-06-15,100.0000,anbima
ERDVA6,2029-07-15,33.3333,anbima
ERDVA6,2030-07-15,33.3334,anbima
ERDVA6,2031-07-15,33.3334,anbima
ERDVB3,2028-10-15,33.3333,anbima
ERDVB3,2029-10-15,33.3334,anbima
ERDVB3,2030-10-15,33.3334,anbima
ERDVB4,2032-06-15,33.3333,anbima
ERDVB4,2033-06-15,33.3334,anbima
ERDVB4,2034-06-15,33.3334,anbima
ERDVC3,2031-10-15,33.3333,anbima
ERDVC3,2032-10-15,33.3334,anbima
ERDVC3,2033-10-15,33.3334,anbima
ERDVC4,2037-06-15,33.3333,anbima
ERDVC4,2038-06-15,33.3334,anbima
ERDVC4,2039-06-15,33.3334,anbima
EREN13,2020-09-15,2.6250,anbima
EREN13,2021-03-15,2.5000,anbima
EREN13,2021-09-15,2.5000,anbima
EREN13,2022-03-15,2.5000,anbima
EREN13,2022-09-15,2.5000,anbima
EREN13,2023-03-15,2.5000,anbima
EREN13,2023-09-15,2.6250,anbima
EREN13,2024-03-15,2.6250,anbima
EREN13,2024-09-16,2.6250,anbima
EREN13,2025-03-17,2.6250,anbima
EREN13,2025-09-15,2.6250,anbima
EREN13,2026-03-15,2.6250,anbima
EREN13,2026-09-15,2.6250,anbima
EREN13,2027-03-15,2.6250,anbima
EREN13,2027-09-15,2.7500,anbima
EREN13,2028-03-15,2.7500,anbima
EREN13,2028-09-15,2.7500,anbima
EREN13,2029-03-15,2.7500,anbima
EREN13,2029-09-15,2.8750,anbima
EREN13,2030-03-15,2.8750,anbima
EREN13,2030-09-15,2.8750,anbima
EREN13,2031-03-15,2.8750,anbima
EREN13,2031-09-15,3.0000,anbima
EREN13,2032-03-15,3.0000,anbima
EREN13,2032-09-15,3.0000,anbima
EREN13,2033-03-15,3.0000,anbima
EREN13,2033-09-15,3.1250,anbima
EREN13,2034-03-15,3.1250,anbima
EREN13,2034-09-15,3.2500,anbima
EREN13,2035-03-15,3.2500,anbima
EREN13,2035-09-15,3.2500,anbima
EREN13,2036-03-15,3.2500,anbima
EREN13,2036-09-15,3.3750,anbima
EREN13,2037-03-15,3.3750,anbima
EREN13,2037-09-15,3.3750,anbima
EREN23,2020-09-15,2.6250,anbima
EREN23,2021-03-15,2.5000,anbima
EREN23,2021-09-15,2.5000,anbima
EREN23,2022-03-15,2.5000,anbima
EREN23,2022-09-15,2.5000,anbima
EREN23,2023-03-15,2.5000,anbima
EREN23,2023-09-15,2.6250,anbima
EREN23,2024-03-15,2.6250,anbima
EREN23,2024-09-16,2.6250,anbima
EREN23,2025-03-17,2.6250,anbima
EREN23,2025-09-15,2.6250,anbima
EREN23,2026-03-15,2.6250,anbima
EREN23,2026-09-15,2.6250,anbima
EREN23,2027-03-15,2.6250,anbima
EREN23,2027-09-15,2.7500,anbima
EREN23,2028-03-15,2.7500,anbima
EREN23,2028-09-15,2.7500,anbima
EREN23,2029-03-15,2.7500,anbima
EREN23,2029-09-15,2.8750,anbima
EREN23,2030-03-15,2.8750,anbima
EREN23,2030-09-15,2.8750,anbima
EREN23,2031-03-15,2.8750,anbima
EREN23,2031-09-15,3.0000,anbima
EREN23,2032-03-15,3.0000,anbima
EREN23,2032-09-15,3.0000,anbima
EREN23,2033-03-15,3.0000,anbima
