Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-29,58586883000143,"ARX",-0.2564,217012514.79
2026-07-30,58586883000143,"ARX",0.2607,216928328.68
2026-07-02,58587071000112,"BTG WM",-0.2169,23813551.51
2026-07-03,58587071000112,"BTG WM",0.516,23936440.29
2026-07-06,58587071000112,"BTG WM",0.1663,23976244.73
2026-07-07,58587071000112,"BTG WM",0.2057,24025569.38
2026-07-08,58587071000112,"BTG WM",0.0306,24032925.89
2026-07-09,58587071000112,"BTG WM",0.2891,24102401.07
2026-07-10,58587071000112,"BTG WM",0.1875,24147590.78
2026-07-02,58600298000150,"JGP",0.1467,1993537590.79
2026-07-03,58600298000150,"JGP",-0.0013,2004984747.34
2026-07-06,58600298000150,"JGP",-0.0325,2008860494.29
2026-07-07,58600298000150,"JGP",0.1032,2030982781.47
2026-07-08,58600298000150,"JGP",0.1069,2038042054.31
2026-07-09,58600298000150,"JGP",0.0571,2044653236.15
2026-07-10,58600298000150,"JGP",-0.0586,2040456495.86
2026-07-13,58600298000150,"JGP",0.0511,2045042050.26
2026-07-14,58600298000150,"JGP",-0.0026,2057544583.26
2026-07-15,58600298000150,"JGP",0.0502,2065070246.44
2026-07-16,58600298000150,"JGP",0.074,2079570059.83
2026-07-17,58600298000150,"JGP",0.0722,2096272693.5
2026-07-20,58600298000150,"JGP",0.1485,2114207110.93
2026-07-21,58600298000150,"JGP",0.0877,2128007922.3
2026-07-22,58600298000150,"JGP",0.102,2134653978.56
2026-07-23,58600298000150,"JGP",0.2326,2152293024.01
2026-07-24,58600298000150,"JGP",-0.029,2156867344.77
2026-07-27,58600298000150,"JGP",-0.0147,2160442992.78
2026-07-28,58600298000150,"JGP",-0.011,2172558560.32
2026-07-29,58600298000150,"JGP",-0.0123,2178479203.03
2026-07-30,58600298000150,"JGP",0.051,2188152772.15
2026-07-02,58651604000188,"San WM",-0.0878,29040087.96
2026-07-03,58651604000188,"San WM",0.2896,29124194.12
2026-07-06,58651604000188,"San WM",0.0833,29148460.65
2026-07-07,58651604000188,"San WM",0.15,29192175.42
2026-07-08,58651604000188,"San WM",0.0561,29208537.66
2026-07-09,58651604000188,"San WM",0.1554,29253932.51
2026-07-10,58651604000188,"San WM",0.0847,29278724.48
2026-07-13,58651604000188,"San WM",-0.1132,29245593.35
2026-07-14,58651604000188,"San WM",0.1928,29301971.54
2026-07-15,58651604000188,"San WM",0.074,29323663.21
2026-07-16,58651604000188,"San WM",0.0196,29329411.99
2026-07-17,58651604000188,"San WM",-0.1388,29288711.5
2026-07-20,58651604000188,"San WM",0.0729,29310050.76
2026-07-21,58651604000188,"San WM",-0.06,29292452.57
2026-07-22,58651604000188,"San WM",-0.1416,29250963.18
2026-07-23,58651604000188,"San WM",0.0736,29272506.04
2026-07-24,58651604000188,"San WM",0.1973,29330257.72
2026-07-27,58651604000188,"San WM",0.0511,29345236.43
2026-07-28,58651604000188,"San WM",-0.0482,29331100.48
2026-07-29,58651604000188,"San WM",-0.196,29273608.23
2026-07-30,58651604000188,"San WM",0.2303,29341022.2
2026-07-02,58651661000167,"San WM",0.0285,23049801.9
2026-07-03,58651661000167,"San WM",0.0699,23065924.45
2026-07-06,58651661000167,"San WM",-0.0461,23055300.95
2026-07-07,58651661000167,"San WM",0.1521,23090361.08
2026-07-08,58651661000167,"San WM",0.0917,23111527.89
2026-07-09,58651661000167,"San WM",0.0018,23111951.51
2026-07-10,58651661000167,"San WM",-0.0568,23098813
2026-07-13,58651661000167,"San WM",0.0703,23115057.5
2026-07-14,58651661000167,"San WM",-0.0381,23106253.11
2026-07-15,58651661000167,"San WM",0.0604,23120199.32
2026-07-16,58651661000167,"San WM",0.0284,23126768.03
2026-07-17,58651661000167,"San WM",0.0896,23147492.49
2026-07-20,58651661000167,"San WM",0.1153,23174174.82
2026-07-21,58651661000167,"San WM",0.0801,23192728.03
2026-07-22,58651661000167,"San WM",0.0373,23201388.2
2026-07-23,58651661000167,"San WM",0.1492,23236015.7
2026-07-24,58651661000167,"San WM",-0.0082,23234120.84
2026-07-27,58651661000167,"San WM",0.0075,23235860.31
2026-07-28,58651661000167,"San WM",0.0276,23242284.14
2026-07-29,58651661000167,"San WM",-0.027,23236019.26
2026-07-30,58651661000167,"San WM",0.1007,23259410.87
2026-07-02,58651702000115,"San WM",-0.405,14439917.31
2026-07-03,58651702000115,"San WM",0.8491,14562527.36
2026-07-06,58651702000115,"San WM",0.318,14608838.65
2026-07-07,58651702000115,"San WM",0.2664,14647763.74
2026-07-08,58651702000115,"San WM",-0.0241,14644227.29
2026-07-09,58651702000115,"San WM",0.3825,14700248.76
2026-07-10,58651702000115,"San WM",0.34,14750224.13
2026-07-13,58651702000115,"San WM",-0.452,14683558.11
2026-07-14,58651702000115,"San WM",0.5727,14767646.75
2026-07-15,58651702000115,"San WM",0.1273,14786445.66
2026-07-16,58651702000115,"San WM",-0.0554,14778258.32
2026-07-17,58651702000115,"San WM",-0.4709,14708669.4
2026-07-20,58651702000115,"San WM",-0.0907,14695324.46
2026-07-21,58651702000115,"San WM",-0.4014,14636340.04
2026-07-22,58651702000115,"San WM",-0.5123,14561359.27
2026-07-23,58651702000115,"San WM",-0.1226,14043507.86
2026-07-24,58651702000115,"San WM",0.6375,14133028.39
2026-07-27,58651702000115,"San WM",0.0801,14144345.46
2026-07-28,58651702000115,"San WM",-0.3564,14093933.84
2026-07-29,58651702000115,"San WM",-0.3253,14048090.75
2026-07-30,58651702000115,"San WM",0.2892,14088723.32
2026-07-02,58651920000150,"San WM",0.013,137065950.78
2026-07-03,58651920000150,"San WM",0.1096,137216216.44
2026-07-06,58651920000150,"San WM",-0.0409,137160037.73
2026-07-07,58651920000150,"San WM",0.1696,137392592.66
2026-07-08,58651920000150,"San WM",0.0867,137511711.67
2026-07-09,58651920000150,"San WM",0.0278,137549963.31
2026-07-10,58651920000150,"San WM",-0.0492,137482319.92
2026-07-13,58651920000150,"San WM",0.049,137549664.83
2026-07-14,58651920000150,"San WM",-0.0057,137541885.01
2026-07-15,58651920000150,"San WM",0.0523,137613787.19
2026-07-16,58651920000150,"San WM",0.0381,137666231.58
2026-07-17,58651920000150,"San WM",0.0639,137754253.58
2026-07-20,58651920000150,"San WM",0.1342,137939050.45
2026-07-21,58651920000150,"San WM",0.0635,138026624.68
2026-07-22,58651920000150,"San WM",0.0112,138042054.14
2026-07-23,58651920000150,"San WM",0.118,138204974.4
2026-07-24,58651920000150,"San WM",0.0174,138229047.53
2026-07-27,58651920000150,"San WM",0.0067,138238303.12
2026-07-28,58651920000150,"San WM",-0.0003,138237829.99
2026-07-29,58651920000150,"San WM",-0.0673,138144744
2026-07-30,58651920000150,"San WM",0.1336,138329280.91
2026-07-02,58651958000122,"San WM",-0.2784,11098229.92
2026-07-03,58651958000122,"San WM",0.592,11163926.27
2026-07-06,58651958000122,"San WM",0.2182,11188286.34
2026-07-07,58651958000122,"San WM",0.2194,11212828.07
2026-07-08,58651958000122,"San WM",0.0127,11214250.97
2026-07-09,58651958000122,"San WM",0.2959,11247432.66
2026-07-10,58651958000122,"San WM",0.2579,11276439.38
2026-07-13,58651958000122,"San WM",-0.3014,11242450.22
2026-07-14,58651958000122,"San WM",0.4179,11289435.41
2026-07-15,58651958000122,"San WM",0.0929,11299919.68
2026-07-16,58651958000122,"San WM",-0.0241,11297198.39
2026-07-17,58651958000122,"San WM",-0.3278,11260171.69
2026-07-20,58651958000122,"San WM",-0.0475,11254828.37
2026-07-21,58651958000122,"San WM",-0.2633,11225190.14
2026-07-22,58651958000122,"San WM",-0.34,11187026.78
2026-07-23,58651958000122,"San WM",-0.0093,11185990.47
2026-07-24,58651958000122,"San WM",0.4403,11235239.03
2026-07-27,58651958000122,"San WM",0.0949,11245902.17
2026-07-28,58651958000122,"San WM",-0.1565,11228303.22
2026-07-29,58651958000122,"San WM",-0.3717,11186566.91
2026-07-30,58651958000122,"San WM",0.3633,11227206.06
2026-07-02,58653503000146,"BTG WM",0.0363,223418990.6
2026-07-03,58653503000146,"BTG WM",0.0277,223480941.15
2026-07-06,58653503000146,"BTG WM",0.0243,223535233.86
2026-07-07,58653503000146,"BTG WM",0.1092,223779331.75
2026-07-08,58653503000146,"BTG WM",0.0825,223963929.36
2026-07-09,58653503000146,"BTG WM",0.0923,224170569.89
2026-07-10,58653503000146,"BTG WM",-0.0132,224140994.53
2026-07-13,58653503000146,"BTG WM",0.0561,224266781.29
2026-07-14,58653503000146,"BTG WM",0.002,224271216.01
2026-07-15,58653503000146,"BTG WM",0.0335,224346296.98
2026-07-16,58653503000146,"BTG WM",0.0455,224448462.17
2026-07-17,58653503000146,"BTG WM",0.0656,224595591.33
2026-07-20,58653503000146,"BTG WM",0.1038,224828691.35
2026-07-21,58653503000146,"BTG WM",0.0641,224972878.43
2026-07-22,58653503000146,"BTG WM",0.0075,224989777.29
2026-07-23,58653503000146,"BTG WM",0.1076,225231860.66
2026-07-24,58653503000146,"BTG WM",-0.0063,225217646.37
2026-07-27,58653503000146,"BTG WM",-0.0255,225160236.81
2026-07-28,58653503000146,"BTG WM",0.0514,225275912.35
2026-07-29,58653503000146,"BTG WM",0.0457,225378760.8
2026-07-30,58653503000146,"BTG WM",0.0405,225470020.73
2026-07-02,58653978000132,"BTG WM",-0.2136,43803339.28
2026-07-03,58653978000132,"BTG WM",0.5455,44042283.08
2026-07-06,58653978000132,"BTG WM",0.2159,44137352.7
2026-07-07,58653978000132,"BTG WM",0.2019,44226469.76
2026-07-08,58653978000132,"BTG WM",0.0315,44240405.87
2026-07-09,58653978000132,"BTG WM",0.2989,44372650.83
2026-07-10,58653978000132,"BTG WM",0.187,44455610.56
2026-07-13,58653978000132,"BTG WM",-0.2688,44336109.4
2026-07-14,58653978000132,"BTG WM",0.3611,44496197.37
2026-07-15,58653978000132,"BTG WM",0.0702,44527441.98
2026-07-16,58653978000132,"BTG WM",-0.4441,44329705.11
2026-07-17,58653978000132,"BTG WM",-0.3338,44181746.84
2026-07-20,58653978000132,"BTG WM",-0.0086,44177962.22
2026-07-21,58653978000132,"BTG WM",-0.2091,44085567.11
2026-07-22,58653978000132,"BTG WM",-0.3302,43939989.17
2026-07-23,58653978000132,"BTG WM",0.0189,43948312.79
2026-07-24,58653978000132,"BTG WM",0.4039,44125825.98
2026-07-27,58653978000132,"BTG WM",0.0583,44151533.44
2026-07-28,58653978000132,"BTG WM",-0.1469,44086659.67
2026-07-29,58653978000132,"BTG WM",-0.4158,43903331.22
2026-07-30,58653978000132,"BTG WM",0.3946,44076560.1
2026-07-02,58674067000191,"BTG Asset",0.0241,27333666.75
2026-07-03,58674067000191,"BTG Asset",0.2406,27399428.61
2026-07-06,58674067000191,"BTG Asset",0.0031,27400282.7
2026-07-07,58674067000191,"BTG Asset",0.1904,27452459.09
2026-07-08,58674067000191,"BTG Asset",0.1531,27494477.43
2026-07-09,58674067000191,"BTG Asset",0.1766,27543027.44
2026-07-10,58674067000191,"BTG Asset",0.0443,27555229.72
2026-07-13,58674067000191,"BTG Asset",-0.0085,27552894.21
2026-07-14,58674067000191,"BTG Asset",0.1228,27586740.94
2026-07-15,58674067000191,"BTG Asset",0.1492,27627907.99
2026-07-16,58674067000191,"BTG Asset",0.0145,27631900.74
2026-07-17,58674067000191,"BTG Asset",-0.1574,27588416.46
2026-07-20,58674067000191,"BTG Asset",0.0932,27614118.43
2026-07-21,58674067000191,"BTG Asset",0.0761,27635121.87
2026-07-22,58674067000191,"BTG Asset",-0.087,27611080.17
2026-07-23,58674067000191,"BTG Asset",0.1267,27646057.57
2026-07-24,58674067000191,"BTG Asset",0.0785,27667764.74
2026-07-27,58674067000191,"BTG Asset",0.0224,27673963
2026-07-28,58674067000191,"BTG Asset",-0.0685,27655001.75
2026-07-29,58674067000191,"BTG Asset",-0.2222,27593542.55
2026-07-30,58674067000191,"BTG Asset",-0.0774,27572173.01
2026-07-02,58674224000169,"Vinland",0.0903,626303578.92
2026-07-03,58674224000169,"Vinland",0.0308,626496552.58
2026-07-06,58674224000169,"Vinland",-0.0313,626300603.92
2026-07-07,58674224000169,"Vinland",0.0957,626899722.41
2026-07-08,58674224000169,"Vinland",0.0602,627277083.81
2026-07-09,58674224000169,"Vinland",0.0938,622865689.76
2026-07-10,58674224000169,"Vinland",-0.0224,617726153.94
2026-07-13,58674224000169,"Vinland",-0.04,612479277.32
2026-07-14,58674224000169,"Vinland",0.1171,613196610.1
2026-07-15,58674224000169,"Vinland",0.1029,613827628.75
2026-07-16,58674224000169,"Vinland",0.0317,614022449.11
2026-07-17,58674224000169,"Vinland",-0.0136,613939085.65
2026-07-20,58674224000169,"Vinland",0.1613,614929165.29
2026-07-21,58674224000169,"Vinland",0.1206,615671041.06
2026-07-22,58674224000169,"Vinland",-0.0245,615520238.48
2026-07-23,58674224000169,"Vinland",0.1312,616328058.23
2026-07-24,58674224000169,"Vinland",0.0646,616726399.56
2026-07-27,58674224000169,"Vinland",0.1078,617391330.01
2026-07-28,58674224000169,"Vinland",-0.0004,617388983.43
2026-07-29,58674224000169,"Vinland",-0.0561,617042429.24
2026-07-30,58674224000169,"Vinland",0.1027,617676369.86
2026-07-31,58674224000169,"Vinland",-0.0228,617535780.99
2026-07-02,58688316000106,"BRAM",0.125,111621334.8
2026-07-03,58688316000106,"BRAM",0.0099,111632375.83
2026-07-06,58688316000106,"BRAM",-0.057,111572572.28
2026-07-07,58688316000106,"BRAM",0.1261,111717105.43
2026-07-08,58688316000106,"BRAM",0.1007,111829562.28
2026-07-09,58688316000106,"BRAM",0.011,111841858.05
2026-07-10,58688316000106,"BRAM",-0.1004,111729575.29
2026-07-13,58688316000106,"BRAM",0.1044,111846200.16
2026-07-14,58688316000106,"BRAM",-0.0022,111843734.23
2026-07-15,58688316000106,"BRAM",0.0413,111889879.81
2026-07-16,58688316000106,"BRAM",0.0789,111995141.58
2026-07-17,58688316000106,"BRAM",0.074,112078053.9
2026-07-20,58688316000106,"BRAM",0.1575,112275608.83
2026-07-21,58688316000106,"BRAM",0.1368,112431126.69
2026-07-22,58688316000106,"BRAM",0.0545,112499096.73
2026-07-23,58688316000106,"BRAM",0.1478,112665423.31
2026-07-24,58688316000106,"BRAM",-0.0586,112599411.83
2026-07-27,58688316000106,"BRAM",0.0326,112636102.87
2026-07-28,58688316000106,"BRAM",-0.0149,112623254.19
2026-07-29,58688316000106,"BRAM",-0.0543,112562091.67
2026-07-30,58688316000106,"BRAM",0.2476,112840818.66
2026-07-02,58691085000181,"Safra Asset",-0.1684,48073871.49
2026-07-03,58691085000181,"Safra Asset",0.5199,48323809.31
2026-07-06,58691085000181,"Safra Asset",0.1793,48410466.88
2026-07-07,58691085000181,"Safra Asset",0.1792,48497195.76
2026-07-08,58691085000181,"Safra Asset",0.0673,48529841.22
2026-07-09,58691085000181,"Safra Asset",0.3006,48675707.33
2026-07-10,58691085000181,"Safra Asset",0.1973,48771723.56
2026-07-13,58691085000181,"Safra Asset",-0.3037,48623620.78
2026-07-14,58691085000181,"Safra Asset",0.3417,48789784.45
2026-07-15,58691085000181,"Safra Asset",0.0916,48834487.97
2026-07-16,58691085000181,"Safra Asset",-0.016,48826673.82
2026-07-17,58691085000181,"Safra Asset",-0.3295,48665799.76
2026-07-20,58691085000181,"Safra Asset",0.01,48670672.33
2026-07-21,58691085000181,"Safra Asset",-0.23,48558709.97
2026-07-22,58691085000181,"Safra Asset",-0.3458,48390781.87
2026-07-24,58691085000181,"Safra Asset",0.422,48594972.37
2026-07-27,58691085000181,"Safra Asset",0.0999,48643521.13
2026-07-28,58691085000181,"Safra Asset",-0.1415,48574676.46
2026-07-29,58691085000181,"Safra Asset",-0.3954,48382619.89
2026-07-02,58692067000114,"Safra Asset",-0.1141,25451471.22
2026-07-03,58692067000114,"Safra Asset",0.4356,25562343.73
2026-07-06,58692067000114,"Safra Asset",0.1392,25597918.39
2026-07-07,58692067000114,"Safra Asset",0.0982,25623050.64
2026-07-08,58692067000114,"Safra Asset",0.0442,25634377.92
2026-07-09,58692067000114,"Safra Asset",0.2513,25698789.09
2026-07-10,58692067000114,"Safra Asset",0.234,25758915.71
2026-07-13,58692067000114,"Safra Asset",-0.2886,25684580.72
2026-07-14,58692067000114,"Safra Asset",0.2945,25760218.16
2026-07-15,58692067000114,"Safra Asset",0.0429,25771261.04
2026-07-16,58692067000114,"Safra Asset",-0.0062,25769669.89
2026-07-17,58692067000114,"Safra Asset",-0.7361,25579979.16
2026-07-20,58692067000114,"Safra Asset",0.0064,25581605.27
2026-07-21,58692067000114,"Safra Asset",-0.1389,25546068.36
2026-07-22,58692067000114,"Safra Asset",-0.2361,25485764.83
2026-07-23,58692067000114,"Safra Asset",0.0463,25497563.63
2026-07-24,58692067000114,"Safra Asset",0.2918,25571952.85
2026-07-27,58692067000114,"Safra Asset",0.1207,25602829.87
2026-07-28,58692067000114,"Safra Asset",-0.1592,25562067.43
2026-07-29,58692067000114,"Safra Asset",-0.284,25489472.3
2026-07-30,58692067000114,"Safra Asset",0.2587,25555403.56
2026-07-02,58703709000133,"IAM",-0.042,29392623.01
2026-07-03,58703709000133,"IAM",0.2853,29476476.2
2026-07-06,58703709000133,"IAM",0.1092,29508635.65
2026-07-07,58703709000133,"IAM",0.1563,29554776.63
2026-07-08,58703709000133,"IAM",0.0545,29570875.73
2026-07-09,58703709000133,"IAM",0.1593,29617974.92
2026-07-10,58703709000133,"IAM",0.0739,29639850.18
2026-07-13,58703709000133,"IAM",-0.1231,29603367.88
2026-07-14,58703709000133,"IAM",0.1722,29654364.85
2026-07-15,58703709000133,"IAM",0.0598,29672094.03
2026-07-16,58703709000133,"IAM",0.0048,29673509.28
2026-07-17,58703709000133,"IAM",-0.1092,29641119.19
2026-07-20,58703709000133,"IAM",0.0427,29653755.71
2026-07-21,58703709000133,"IAM",-0.0878,29627724.79
2026-07-22,58703709000133,"IAM",-0.1422,29585568.22
2026-07-23,58703709000133,"IAM",0.066,29605114.91
2026-07-24,58703709000133,"IAM",0.1877,29660672.46
2026-07-27,58703709000133,"IAM",0.0091,29663369.07
2026-07-28,58703709000133,"IAM",-0.0965,29634734.74
2026-07-29,58703709000133,"IAM",-0.2451,29562125.45
2026-07-30,58703709000133,"IAM",0.2817,29645406.07
2026-07-02,58707218000160,"IAM",0.1116,84256306.87
2026-07-03,58707218000160,"IAM",0.0658,84311727.99
2026-07-06,58707218000160,"IAM",-0.0161,84298170.66
2026-07-07,58707218000160,"IAM",0.0795,84365165.23
2026-07-08,58707218000160,"IAM",0.0971,84447048.71
2026-07-09,58707218000160,"IAM",0.0973,84529241.8
2026-07-10,58707218000160,"IAM",-0.0114,84519607.67
2026-07-13,58707218000160,"IAM",0.0012,84520650.33
2026-07-14,58707218000160,"IAM",0.0154,84533609.08
2026-07-15,58707218000160,"IAM",0.0498,84575663.58
2026-07-16,58707218000160,"IAM",0.0144,84587886.88
2026-07-17,58707218000160,"IAM",0.0204,84605204.23
2026-07-20,58707218000160,"IAM",0.1264,84712081.16
2026-07-21,58707218000160,"IAM",0.1093,84804675
2026-07-22,58707218000160,"IAM",0.0201,84821727.51
2026-07-23,58707218000160,"IAM",0.1299,84931875.38
2026-07-24,58707218000160,"IAM",0.0178,84947066.02
2026-07-27,58707218000160,"IAM",0.038,84979320.38
2026-07-28,58707218000160,"IAM",0.049,85020981.17
2026-07-29,58707218000160,"IAM",-0.0533,84975629.5
2026-07-30,58707218000160,"IAM",0.1335,85089053.18
2026-07-02,58707733000140,"IAM",-0.2147,78650514.89
2026-07-03,58707733000140,"IAM",0.5769,79104288.98
2026-07-06,58707733000140,"IAM",0.2123,79272238.66
2026-07-07,58707733000140,"IAM",0.2243,79450078.39
2026-07-08,58707733000140,"IAM",0.0266,79471207.7
2026-07-09,58707733000140,"IAM",0.2766,79691055.77
2026-07-10,58707733000140,"IAM",0.2194,79865849.22
2026-07-13,58707733000140,"IAM",-0.3373,79596474.75
2026-07-14,58707733000140,"IAM",0.3989,79913938.46
2026-07-15,58707733000140,"IAM",0.0649,79965745.73
2026-07-16,58707733000140,"IAM",-0.0192,79950454.5
2026-07-17,58707733000140,"IAM",-0.3081,79704084.23
2026-07-20,58707733000140,"IAM",-0.0241,79684885.36
2026-07-21,58707733000140,"IAM",-0.2792,79462399.14
2026-07-22,58707733000140,"IAM",-0.3504,79183971.95
2026-07-23,58707733000140,"IAM",-0.0026,79181899.03
2026-07-24,58707733000140,"IAM",0.4266,79519707.29
2026-07-27,58707733000140,"IAM",0.0212,79536637.78
2026-07-28,58707733000140,"IAM",-0.2228,79359373.78
2026-07-29,58707733000140,"IAM",-0.4237,79023162.5
2026-07-30,58707733000140,"IAM",0.4326,79364986.07
2026-07-02,58736286000158,"BTG WM",-0.1727,38296950.8
2026-07-03,58736286000158,"BTG WM",0.5161,38494609.7
2026-07-06,58736286000158,"BTG WM",0.2244,38580997.32
2026-07-07,58736286000158,"BTG WM",0.2003,38658278.59
2026-07-08,58736286000158,"BTG WM",-0.0007,38658013.71
2026-07-09,58736286000158,"BTG WM",0.2845,38768007.21
2026-07-10,58736286000158,"BTG WM",0.2199,38853265.51
2026-07-13,58736286000158,"BTG WM",-0.2637,38750793.69
2026-07-14,58736286000158,"BTG WM",0.3565,38888921.11
2026-07-15,58736286000158,"BTG WM",0.0671,38915002.52
2026-07-16,58736286000158,"BTG WM",0.0099,38918856.94
2026-07-17,58736286000158,"BTG WM",-0.2874,38806994.13
2026-07-20,58736286000158,"BTG WM",-0.0071,38804250.98
2026-07-21,58736286000158,"BTG WM",-0.1332,38752560.02
2026-07-22,58736286000158,"BTG WM",-0.2677,38648817.42
2026-07-23,58736286000158,"BTG WM",0.0386,38663720.95
2026-07-24,58736286000158,"BTG WM",0.3316,38791924.99
2026-07-27,58736286000158,"BTG WM",0.0832,38824192.05
2026-07-28,58736286000158,"BTG WM",-0.1083,38782160.62
2026-07-29,58736286000158,"BTG WM",-0.3361,38651816.5
2026-07-30,58736286000158,"BTG WM",0.3222,38776335.72
2026-07-02,58758334000109,"Journey",0.0102,4585379.74
2026-07-03,58758334000109,"Journey",0.183,4593771.05
2026-07-06,58758334000109,"Journey",0.1311,4599794.07
2026-07-07,58758334000109,"Journey",0.0017,4599874.56
2026-07-08,58758334000109,"Journey",0.056,4602449.83
2026-07-09,58758334000109,"Journey",0.1284,4608358.33
2026-07-10,58758334000109,"Journey",-0.0669,4605274.32
2026-07-13,58758334000109,"Journey",0.0188,4606141.1
2026-07-14,58758334000109,"Journey",0.1348,4612351.74
2026-07-15,58758334000109,"Journey",1.9517,107719283.28
2026-07-16,58758334000109,"Journey",0.0459,107849711.07
2026-07-17,58758334000109,"Journey",-0.1255,107772468.11
2026-07-20,58758334000109,"Journey",-0.05,107923576.8
2026-07-21,58758334000109,"Journey",0.0286,107957687.55
2026-07-22,58758334000109,"Journey",-0.1104,107946940.01
2026-07-23,58758334000109,"Journey",0.081,108034355.61
2026-07-24,58758334000109,"Journey",0.2095,108278851.6
2026-07-27,58758334000109,"Journey",0.0931,108400450.68
2026-07-28,58758334000109,"Journey",0.0004,108585126.94
2026-07-29,58758334000109,"Journey",-0.1209,108485098.41
2026-07-30,58758334000109,"Journey",0.1149,108671062.2
2026-07-02,58770366000120,"Atena",-0.2205,30882151.34
2026-07-03,58770366000120,"Atena",0.6128,31071387.39
2026-07-06,58770366000120,"Atena",0.2549,31150593.46
2026-07-07,58770366000120,"Atena",0.2598,31231511.91
2026-07-08,58770366000120,"Atena",0.0119,31235231.51
2026-07-09,58770366000120,"Atena",0.2886,31325362.87
2026-07-10,58770366000120,"Atena",0.1737,31379790.26
2026-07-13,58770366000120,"Atena",-0.2616,31122694.99
2026-07-14,58770366000120,"Atena",0.3913,31244478.75
2026-07-15,58770366000120,"Atena",0.0971,31274814.27
2026-07-16,58770366000120,"Atena",0.0126,31278739.3
2026-07-17,58770366000120,"Atena",-0.3032,31183912.54
2026-07-20,58770366000120,"Atena",-0.0365,31172536.39
2026-07-21,58770366000120,"Atena",-0.2813,31084844.13
2026-07-22,58770366000120,"Atena",-0.3395,30981297.55
2026-07-23,58770366000120,"Atena",-0.0284,30972498.91
2026-07-24,58770366000120,"Atena",0.4386,31108350.89
2026-07-27,58770366000120,"Atena",0.0346,31119120.38
2026-07-28,58770366000120,"Atena",-0.2393,31044666.33
2026-07-29,58770366000120,"Atena",-0.384,30925454.74
2026-07-30,58770366000120,"Atena",0.4082,31051689.72
2026-07-02,58771687000149,"San WM",-0.2981,34303564.1
2026-07-03,58771687000149,"San WM",0.7935,34575774.75
2026-07-06,58771687000149,"San WM",0.3529,34697783.57
2026-07-07,58771687000149,"San WM",0.2815,34795441.49
2026-07-08,58771687000149,"San WM",-0.0133,34790816.81
2026-07-09,58771687000149,"San WM",0.3686,34919046.09
2026-07-10,58771687000149,"San WM",0.3115,35027832.89
2026-07-13,58771687000149,"San WM",-0.4363,34874990.87
2026-07-14,58771687000149,"San WM",0.5051,35051158
2026-07-15,58771687000149,"San WM",0.113,35090749.85
2026-07-16,58771687000149,"San WM",0.0052,35092570.23
2026-07-17,58771687000149,"San WM",-0.4209,34944867.09
2026-07-20,58771687000149,"San WM",-0.0861,34914762.7
2026-07-21,58771687000149,"San WM",-0.4051,34773336.89
2026-07-22,58771687000149,"San WM",-0.4986,34599945.56
2026-07-23,58771687000149,"San WM",-0.0557,34580678.59
2026-07-24,58771687000149,"San WM",0.5654,34776194.27
2026-07-27,58771687000149,"San WM",0.0753,34802396.95
2026-07-28,58771687000149,"San WM",-0.3253,34689184.21
2026-07-29,58771687000149,"San WM",-0.4722,34525392.8
2026-07-30,58771687000149,"San WM",0.4457,34679285.67
2026-07-02,58771694000140,"San WM",-0.0012,47165570.11
2026-07-03,58771694000140,"San WM",0.1479,47235348.36
2026-07-06,58771694000140,"San WM",0.0077,47238997.53
2026-07-07,58771694000140,"San WM",0.1471,47308478.14
2026-07-08,58771694000140,"San WM",0.0763,47344581.05
2026-07-09,58771694000140,"San WM",0.0827,47383756.34
2026-07-10,58771694000140,"San WM",-0.0105,47378782.8
2026-07-13,58771694000140,"San WM",-0.0051,47376351.72
2026-07-14,58771694000140,"San WM",0.0678,47408479.2
2026-07-15,58771694000140,"San WM",0.0528,47433501.45
2026-07-16,58771694000140,"San WM",0.058,47460992.9
2026-07-17,58771694000140,"San WM",-0.0009,47460564.43
2026-07-20,58771694000140,"San WM",0.1082,50111898.74
2026-07-21,58771694000140,"San WM",0.0122,50118008.86
2026-07-22,58771694000140,"San WM",-0.0254,50105264.16
2026-07-23,58771694000140,"San WM",0.0873,50149018.47
2026-07-24,58771694000140,"San WM",0.0528,50175512.32
2026-07-27,58771694000140,"San WM",0.0446,50197881.49
2026-07-28,58771694000140,"San WM",-0.0154,50190164.12
2026-07-29,58771694000140,"San WM",-0.1088,50135564.1
2026-07-30,58771694000140,"San WM",0.1592,50215399.02
2026-07-02,58806888000134,"Valora",0.0664,431332047.69
2026-07-03,58806888000134,"Valora",0.1146,430905553.81
2026-07-06,58806888000134,"Valora",-0.0469,430294279.23
2026-07-07,58806888000134,"Valora",0.1698,431024841.28
2026-07-08,58806888000134,"Valora",0.0809,430225120.65
2026-07-09,58806888000134,"Valora",0.0386,428834653.65
2026-07-10,58806888000134,"Valora",-0.0468,428495842.93
2026-07-13,58806888000134,"Valora",0.0431,427633215.9
2026-07-14,58806888000134,"Valora",0.023,427731769.07
2026-07-15,58806888000134,"Valora",0.0205,427507151.78
2026-07-16,58806888000134,"Valora",0.0815,425395803.76
2026-07-17,58806888000134,"Valora",0.0439,424888392.26
2026-07-20,58806888000134,"Valora",0.1303,424898828.29
2026-07-21,58806888000134,"Valora",0.0654,425176849.22
2026-07-22,58806888000134,"Valora",0.0537,425051286.11
