Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-08,37331175000191,"Investcoop",0.0601,145711754.14
2026-07-09,37331175000191,"Investcoop",0.0667,145808940.48
2026-07-10,37331175000191,"Investcoop",0.059,145894945.54
2026-05-15,37440121000164,"Augme",0.0852,150879269.44
2026-05-18,37440121000164,"Augme",0.0529,150959098.31
2026-05-19,37440121000164,"Augme",0.0792,151078615.13
2026-05-20,37440121000164,"Augme",0.0851,151207197.84
2026-05-21,37440121000164,"Augme",0.0216,151239849.81
2026-05-22,37440121000164,"Augme",0.0288,151283436.3
2026-05-26,37440121000164,"Augme",0.2241,151622510.27
2026-05-27,37440121000164,"Augme",0.0636,151718889.43
2026-05-28,37440121000164,"Augme",-0.1143,151545417.36
2026-05-29,37440121000164,"Augme",0.0781,151663842.26
2026-06-01,37440121000164,"Augme",0.1351,151868687.91
2026-06-02,37440121000164,"Augme",0.0102,151884236.77
2026-06-03,37440121000164,"Augme",0.03,151929844.35
2026-06-05,37440121000164,"Augme",0.0533,152010769.12
2026-06-08,37440121000164,"Augme",0.006,152019847.02
2026-06-09,37440121000164,"Augme",0.0723,152129795.52
2026-06-10,37440121000164,"Augme",0.0479,152202707.69
2026-06-11,37440121000164,"Augme",0.1008,152356107.42
2026-06-12,37440121000164,"Augme",0.0187,152384600.2
2026-06-15,37440121000164,"Augme",0.0602,152476320.01
2026-06-16,37440121000164,"Augme",0.0684,152580632.8
2026-06-17,37440121000164,"Augme",0.0529,152661414.6
2026-06-18,37440121000164,"Augme",0.095,152806470.95
2026-06-19,37440121000164,"Augme",0.094,152950075.48
2026-06-22,37440121000164,"Augme",0.0484,153024030.1
2026-06-23,37440121000164,"Augme",0.038,153082123.15
2026-06-24,37440121000164,"Augme",0.0585,153171723.46
2026-06-25,37440121000164,"Augme",0.0699,153278862.89
2026-06-26,37440121000164,"Augme",0.0409,153341522.89
2026-06-29,37440121000164,"Augme",0.0583,150520554.63
2026-06-30,37440121000164,"Augme",0.0539,150601647.42
2026-07-01,37440121000164,"Augme",0.0593,150690917.57
2026-07-02,37440121000164,"Augme",0.0579,150778209.01
2026-07-03,37440121000164,"Augme",0.076,150892806.6
2026-07-06,37440121000164,"Augme",0.0455,150961410.02
2026-07-07,37440121000164,"Augme",0.0554,151044987.93
2026-07-08,37440121000164,"Augme",0.0448,151112585
2026-07-09,37440121000164,"Augme",0,151112585
2026-05-15,37452819000108,"UBS",0.0491,221260490.64
2026-05-18,37452819000108,"UBS",0.0655,221405501.41
2026-05-19,37452819000108,"UBS",0.0651,221549552.29
2026-05-20,37452819000108,"UBS",0.0529,221666696.23
2026-05-21,37452819000108,"UBS",0.0464,221769516.14
2026-05-22,37452819000108,"UBS",0.0647,221912911.21
2026-05-25,37452819000108,"UBS",0.0542,222033078.66
2026-05-26,37452819000108,"UBS",0.0569,222159478.05
2026-05-27,37452819000108,"UBS",0.0501,222270835.4
2026-05-28,37452819000108,"UBS",0.0549,222392899.26
2026-05-29,37452819000108,"UBS",0.0541,222445637.96
2026-06-01,37452819000108,"UBS",0.0491,222554822.08
2026-06-02,37452819000108,"UBS",0.05,222666011.86
2026-06-03,37452819000108,"UBS",0.0907,222867931.36
2026-06-05,37452819000108,"UBS",0.018,222908044.26
2026-06-08,37452819000108,"UBS",0.0585,223038346.63
2026-06-09,37452819000108,"UBS",0.0547,223160293.06
2026-06-10,37452819000108,"UBS",0.0562,223285704.94
2026-06-11,37452819000108,"UBS",0.0508,223399026.01
2026-06-12,37452819000108,"UBS",0.0539,223519419.86
2026-06-15,37452819000108,"UBS",0.0546,223641447.92
2026-06-16,37452819000108,"UBS",0.0583,223771852.5
2026-06-17,37452819000108,"UBS",0.0521,223888508
2026-06-18,37452819000108,"UBS",0.053,224007094.21
2026-06-19,37452819000108,"UBS",0.0537,224127473.59
2026-06-22,37452819000108,"UBS",0.0548,224250229.78
2026-06-23,37452819000108,"UBS",0.05,224362291.17
2026-06-24,37452819000108,"UBS",0.0563,224488584.41
2026-06-25,37452819000108,"UBS",0.0516,224604410.08
2026-06-26,37452819000108,"UBS",0.0596,224738365.07
2026-06-29,37452819000108,"UBS",0.0516,224854414.35
2026-06-30,37452819000108,"UBS",0.0536,224974929.31
2026-07-01,37452819000108,"UBS",0.0513,225090408.15
2026-07-02,37452819000108,"UBS",0.0509,225204935.32
2026-07-03,37452819000108,"UBS",0.0515,225320977.56
2026-07-06,37452819000108,"UBS",0.061,225458403.07
2026-07-07,37452819000108,"UBS",0.056,225584678.67
2026-07-08,37452819000108,"UBS",0.0505,225698598.11
2026-07-09,37452819000108,"UBS",0.0529,225818083.64
2026-05-15,37539419000126,"XPG",0.0632,80883067.58
2026-05-18,37539419000126,"XPG",0.097,80785334.09
2026-05-19,37539419000126,"XPG",0.0617,80835157.72
2026-05-20,37539419000126,"XPG",0.0534,80793106.52
2026-05-21,37539419000126,"XPG",0.1207,80890605.85
2026-05-22,37539419000126,"XPG",0.0011,80869564.23
2026-05-25,37539419000126,"XPG",0.0544,80333196.07
2026-05-26,37539419000126,"XPG",0.0525,80375409.72
2026-05-27,37539419000126,"XPG",0.0578,80254930.83
2026-05-28,37539419000126,"XPG",0.0547,80240655.05
2026-05-29,37539419000126,"XPG",0.0604,79074340.73
2026-06-01,37539419000126,"XPG",0.0732,79130053.08
2026-06-02,37539419000126,"XPG",0.0641,79180777.44
2026-06-03,37539419000126,"XPG",0.0674,79128421.46
2026-06-05,37539419000126,"XPG",0.0621,78855607.09
2026-06-08,37539419000126,"XPG",0.0694,78310505.73
2026-06-09,37539419000126,"XPG",0.0617,78358803.24
2026-06-10,37539419000126,"XPG",0.0546,78279863.45
2026-06-11,37539419000126,"XPG",0.0435,78149160.41
2026-06-12,37539419000126,"XPG",0.066,78108462.53
2026-06-15,37539419000126,"XPG",0.0546,77352401.28
2026-06-16,37539419000126,"XPG",0.0593,77398252.29
2026-06-17,37539419000126,"XPG",0.0605,77422308.11
2026-06-18,37539419000126,"XPG",0.0556,77045519.04
2026-06-19,37539419000126,"XPG",0.0637,76950201.75
2026-06-22,37539419000126,"XPG",0.06,76751534.05
2026-06-23,37539419000126,"XPG",0.0502,76790076.21
2026-06-24,37539419000126,"XPG",0.0544,76634380.06
2026-06-25,37539419000126,"XPG",0.052,76484710.58
2026-06-26,37539419000126,"XPG",0.0569,76449310
2026-06-29,37539419000126,"XPG",0.0557,76146719.28
2026-06-30,37539419000126,"XPG",0.0526,76186781.95
2026-07-01,37539419000126,"XPG",0.0509,76045404.97
2026-07-02,37539419000126,"XPG",0.0542,76009235.69
2026-07-03,37539419000126,"XPG",0.054,75996417.09
2026-07-06,37539419000126,"XPG",0.0538,75988799.59
2026-07-07,37539419000126,"XPG",0.0678,76040311.39
2026-07-08,37539419000126,"XPG",0.0543,75459412.46
2026-07-09,37539419000126,"XPG",0.0618,75054359.09
2026-05-15,37626651000100,"Legacy",0.0455,229103755.41
2026-05-18,37626651000100,"Legacy",0.1207,228100291.34
2026-05-19,37626651000100,"Legacy",0.0033,227437914.92
2026-05-20,37626651000100,"Legacy",0.063,228021189.31
2026-05-21,37626651000100,"Legacy",0.0648,227948956.52
2026-05-22,37626651000100,"Legacy",0.0587,233662762.91
2026-05-25,37626651000100,"Legacy",0.0664,234177834.7
2026-05-26,37626651000100,"Legacy",0.0556,234568117.32
2026-05-27,37626651000100,"Legacy",0.0886,235065968.66
2026-05-28,37626651000100,"Legacy",0.0901,234897861.82
2026-05-29,37626651000100,"Legacy",0.0975,235456939.04
2026-06-01,37626651000100,"Legacy",0.0726,235567828.27
2026-06-02,37626651000100,"Legacy",0.0638,235668053.67
2026-06-03,37626651000100,"Legacy",0.0949,235761802.24
2026-06-05,37626651000100,"Legacy",0.0692,235204846.07
2026-06-08,37626651000100,"Legacy",0.0658,234009689.32
2026-06-09,37626651000100,"Legacy",0.0701,233793639.91
2026-06-10,37626651000100,"Legacy",0.0416,237940991.57
2026-06-11,37626651000100,"Legacy",0.0341,238462178.19
2026-06-12,37626651000100,"Legacy",0.068,238234251.13
2026-06-15,37626651000100,"Legacy",0.0485,237479910.77
2026-06-16,37626651000100,"Legacy",0.0268,237833660.6
2026-06-17,37626651000100,"Legacy",0.0409,237951032.09
2026-06-18,37626651000100,"Legacy",0.0695,237796490.49
2026-06-19,37626651000100,"Legacy",0.0522,238060721.49
2026-06-22,37626651000100,"Legacy",0.1768,236451509.17
2026-06-23,37626651000100,"Legacy",0.0701,235257155.69
2026-06-24,37626651000100,"Legacy",0.0709,234863908.33
2026-06-25,37626651000100,"Legacy",0.0476,234645644.97
2026-06-26,37626651000100,"Legacy",0.0443,234389538.22
2026-06-29,37626651000100,"Legacy",0.0552,234138895.85
2026-06-30,37626651000100,"Legacy",0.0516,233409641.84
2026-07-01,37626651000100,"Legacy",0.0281,232445125.61
2026-07-02,37626651000100,"Legacy",0.0765,231572901.37
2026-07-03,37626651000100,"Legacy",0.0903,231151889.52
2026-07-06,37626651000100,"Legacy",0.0423,230639699.07
2026-07-07,37626651000100,"Legacy",0.0996,231009520.04
2026-07-08,37626651000100,"Legacy",0.0582,229984001.54
2026-07-09,37626651000100,"Legacy",0.1345,229273297.98
2026-05-15,37805950000101,"BTG WM",-0.0056,22967216.91
2026-05-18,37805950000101,"BTG WM",0.0516,22979067.06
2026-05-19,37805950000101,"BTG WM",0.0015,22979419.66
2026-05-20,37805950000101,"BTG WM",0.1593,23016024.52
2026-05-21,37805950000101,"BTG WM",0.0458,23026563.28
2026-05-22,37805950000101,"BTG WM",0.0077,23028337.4
2026-05-25,37805950000101,"BTG WM",0.1033,23052136.37
2026-05-26,37805950000101,"BTG WM",0.0226,23057338.64
2026-05-27,37805950000101,"BTG WM",0.0215,23062285.35
2026-05-28,37805950000101,"BTG WM",0.0453,23072741.22
2026-05-29,37805950000101,"BTG WM",0.047,23083584.68
2026-06-01,37805950000101,"BTG WM",-0.0007,23083431.54
2026-06-02,37805950000101,"BTG WM",0.0454,23093899.99
2026-06-03,37805950000101,"BTG WM",0.0012,23094166.48
2026-06-05,37805950000101,"BTG WM",0.0059,23095531.73
2026-06-08,37805950000101,"BTG WM",0.0331,23103168.95
2026-06-09,37805950000101,"BTG WM",0.0889,23123714.63
2026-06-10,37805950000101,"BTG WM",-0.0011,23123465.99
2026-06-11,37805950000101,"BTG WM",0.1298,23153482.82
2026-06-12,37805950000101,"BTG WM",0.0589,23167109.25
2026-06-15,37805950000101,"BTG WM",0.0397,23176305.81
2026-06-16,37805950000101,"BTG WM",0.0371,23184904.85
2026-06-17,37805950000101,"BTG WM",0.0004,23184999.51
2026-06-18,37805950000101,"BTG WM",0.0405,23194377.93
2026-06-19,37805950000101,"BTG WM",0.0473,23205342.17
2026-06-22,37805950000101,"BTG WM",0.082,23224363.07
2026-06-23,37805950000101,"BTG WM",0.0773,23242309.14
2026-06-24,37805950000101,"BTG WM",0.0626,23256846.85
2026-06-25,37805950000101,"BTG WM",0.0801,23275475.71
2026-06-26,37805950000101,"BTG WM",0.0979,23298251.39
2026-06-29,37805950000101,"BTG WM",0.0323,23305766.81
2026-06-30,37805950000101,"BTG WM",0.0259,23311793.5
2026-07-01,37805950000101,"BTG WM",0.032,23319263.31
2026-07-02,37805950000101,"BTG WM",0.0805,23338046.29
2026-07-03,37805950000101,"BTG WM",0.0629,23352721.61
2026-07-06,37805950000101,"BTG WM",0.0217,23357780.21
2026-07-07,37805950000101,"BTG WM",0,23357780.21
2026-07-08,37805950000101,"BTG WM",0.0318,23365210.91
2026-07-09,37805950000101,"BTG WM",0.11,23390911.25
2026-05-15,37842935000125,"BTG WM",-0.5516,30536104.73
2026-05-18,37842935000125,"BTG WM",-0.0854,30510034.3
2026-05-19,37842935000125,"BTG WM",-0.6344,30316486.02
2026-05-20,37842935000125,"BTG WM",0.6085,30500975
2026-05-21,37842935000125,"BTG WM",0.0086,30503602.14
2026-05-22,37842935000125,"BTG WM",-0.2251,30434921.6
2026-05-25,37842935000125,"BTG WM",0.4487,30571497.88
2026-05-26,37842935000125,"BTG WM",-0.0684,30550574.51
2026-05-27,37842935000125,"BTG WM",0.2067,30613717.4
2026-05-28,37842935000125,"BTG WM",0.0275,30622138.68
2026-05-29,37842935000125,"BTG WM",-0.1319,30581752.11
2026-06-01,37842935000125,"BTG WM",-0.518,30423347.8
2026-06-02,37842935000125,"BTG WM",-0.0932,30394985.82
2026-06-03,37842935000125,"BTG WM",-0.9521,30105583.16
2026-06-05,37842935000125,"BTG WM",-1.0938,29776286.43
2026-06-08,37842935000125,"BTG WM",-0.3491,29672339.61
2026-06-09,37842935000125,"BTG WM",0.1903,29728810.09
2026-06-10,37842935000125,"BTG WM",0.1552,29774939.06
2026-06-11,37842935000125,"BTG WM",1.5716,30242868.2
2026-06-12,37842935000125,"BTG WM",0.1442,30286470.38
2026-06-15,37842935000125,"BTG WM",-0.0084,30283923.72
2026-06-16,37842935000125,"BTG WM",-0.2454,30209619.66
2026-06-17,37842935000125,"BTG WM",-0.6343,30017990.59
2026-06-18,37842935000125,"BTG WM",0.1174,30053226.14
2026-06-19,37842935000125,"BTG WM",-0.2663,29973198.44
2026-06-22,37842935000125,"BTG WM",0.1642,30022418.11
2026-06-23,37842935000125,"BTG WM",0.0971,30051579.07
2026-06-24,37842935000125,"BTG WM",-0.0255,30043905.76
2026-06-25,37842935000125,"BTG WM",0.1621,30092600.69
2026-06-26,37842935000125,"BTG WM",-0.1782,30038981.16
2026-06-29,37842935000125,"BTG WM",0.0248,30046432.64
2026-06-30,37842935000125,"BTG WM",-0.0662,30026538.96
2026-07-01,37842935000125,"BTG WM",0.0113,30029940.23
2026-07-02,37842935000125,"BTG WM",0.0285,30038487.86
2026-07-03,37842935000125,"BTG WM",0.5338,30198844.25
2026-07-06,37842935000125,"BTG WM",0.0332,30208857.44
2026-07-07,37842935000125,"BTG WM",0,30208857.44
2026-07-08,37842935000125,"BTG WM",-0.0579,30191379.57
2026-07-09,37842935000125,"BTG WM",0.3311,30291356.19
2026-05-15,37895276000195,"AZ Quest",0.0404,178950218.21
2026-05-18,37895276000195,"AZ Quest",0.0978,179125269.86
2026-05-19,37895276000195,"AZ Quest",0.0431,179202489.56
2026-05-20,37895276000195,"AZ Quest",0.071,179329710.05
2026-05-21,37895276000195,"AZ Quest",0.0009,179331280.24
2026-05-22,37895276000195,"AZ Quest",0.0786,179472282.5
2026-05-25,37895276000195,"AZ Quest",0.0476,179557771.1
2026-05-26,37895276000195,"AZ Quest",0.0382,179626429.5
2026-05-27,37895276000195,"AZ Quest",0.0832,179775796.57
2026-05-28,37895276000195,"AZ Quest",0.0661,179894613.2
2026-05-29,37895276000195,"AZ Quest",0.0734,180026620.4
2026-06-01,37895276000195,"AZ Quest",0.0578,180130734.89
2026-06-02,37895276000195,"AZ Quest",0.0414,180205385.94
2026-06-03,37895276000195,"AZ Quest",0.0679,180327686.89
2026-06-05,37895276000195,"AZ Quest",0.0171,180358521.84
2026-06-08,37895276000195,"AZ Quest",0.0155,180386552.8
2026-06-09,37895276000195,"AZ Quest",0.0329,180445867.65
2026-06-10,37895276000195,"AZ Quest",0.027,180494596.87
2026-06-11,37895276000195,"AZ Quest",0.078,180635467.57
2026-06-12,37895276000195,"AZ Quest",0.0544,180733738.7
2026-06-15,37895276000195,"AZ Quest",0.0765,180872006.17
2026-06-16,37895276000195,"AZ Quest",0.0322,180930282.66
2026-06-17,37895276000195,"AZ Quest",0.0865,181086725.88
2026-06-18,37895276000195,"AZ Quest",0.0471,181172082.96
2026-06-19,37895276000195,"AZ Quest",0.0229,181213642.08
2026-06-22,37895276000195,"AZ Quest",0.0543,181312128.15
2026-06-23,37895276000195,"AZ Quest",0.0351,181375749.72
2026-06-24,37895276000195,"AZ Quest",0.0595,181483603.41
2026-06-25,37895276000195,"AZ Quest",0.0641,181599998.75
2026-06-26,37895276000195,"AZ Quest",0.0324,181658754.55
2026-06-29,37895276000195,"AZ Quest",0.0737,181792596.73
2026-06-30,37895276000195,"AZ Quest",0.0761,181931011.16
2026-07-01,37895276000195,"AZ Quest",0.0195,181966555.65
2026-07-02,37895276000195,"AZ Quest",0.0558,182068129.38
2026-07-03,37895276000195,"AZ Quest",0.0701,137195744.29
2026-07-06,37895276000195,"AZ Quest",0.0774,137301918.35
2026-07-07,37895276000195,"AZ Quest",0.0786,137409818.18
2026-07-08,37895276000195,"AZ Quest",0.0338,137456323.06
2026-07-09,37895276000195,"AZ Quest",0.1033,137598367.88
2026-05-15,37899720000140,"XPG",0.0592,73737997.44
2026-05-18,37899720000140,"XPG",0.0867,73801929.05
2026-05-19,37899720000140,"XPG",0.0576,73844445.77
2026-05-20,37899720000140,"XPG",0.061,73889503.61
2026-05-21,37899720000140,"XPG",0.0518,73927803.75
2026-05-22,37899720000140,"XPG",0.0657,73976383.73
2026-05-25,37899720000140,"XPG",0.0572,74018702.54
2026-05-26,37899720000140,"XPG",0.053,74057936.54
2026-05-27,37899720000140,"XPG",0.0413,74088493.09
2026-05-28,37899720000140,"XPG",0.0627,74134972.19
2026-05-29,37899720000140,"XPG",0.0545,73430731.95
2026-06-01,37899720000140,"XPG",0.0502,73467570.07
2026-06-02,37899720000140,"XPG",0.0411,73497794.3
2026-06-03,37899720000140,"XPG",0.0688,73548350.49
2026-06-05,37899720000140,"XPG",0.0422,73579359.25
2026-06-08,37899720000140,"XPG",0.0744,73634119.53
2026-06-09,37899720000140,"XPG",0.0605,73678658.69
2026-06-10,37899720000140,"XPG",0.0606,73723328.65
2026-06-11,37899720000140,"XPG",0.0537,73762934.75
2026-06-12,37899720000140,"XPG",0.0524,73801575.97
2026-06-15,37899720000140,"XPG",0.0446,73834457.57
2026-06-16,37899720000140,"XPG",0.0651,73882539.44
2026-06-17,37899720000140,"XPG",0.0543,73922651.82
2026-06-18,37899720000140,"XPG",0.0582,73965709.09
2026-06-19,37899720000140,"XPG",0.055,74006370.05
2026-06-22,37899720000140,"XPG",0.0529,74045509.9
2026-06-23,37899720000140,"XPG",0.0502,74082673.59
2026-06-24,37899720000140,"XPG",0.0577,74125400.2
2026-06-25,37899720000140,"XPG",0.0511,74163300.85
2026-06-26,37899720000140,"XPG",0.0603,74207998.8
2026-06-29,37899720000140,"XPG",0.0521,74246661.83
2026-06-30,37899720000140,"XPG",0.0588,74290322.36
2026-07-01,37899720000140,"XPG",0.0535,74330042.38
2026-07-02,37899720000140,"XPG",0.0585,74373535.53
2026-07-03,37899720000140,"XPG",0.0504,74411022.24
2026-07-06,37899720000140,"XPG",0.0579,74454096.81
2026-07-07,37899720000140,"XPG",0.0572,74496693.19
2026-07-08,37899720000140,"XPG",0.052,74535459.53
2026-07-09,37899720000140,"XPG",0.0675,74585775.35
2026-05-15,38026869000188,"Sparta",-0.101,460640033.55
2026-05-18,38026869000188,"Sparta",0.1845,461655882.11
2026-05-19,38026869000188,"Sparta",0.0039,461908887.72
2026-05-20,38026869000188,"Sparta",0.1271,462604062.03
2026-05-21,38026869000188,"Sparta",0.1094,463729962.7
2026-05-22,38026869000188,"Sparta",0.0381,464109287.84
2026-05-25,38026869000188,"Sparta",0.1467,464934487.51
2026-05-26,38026869000188,"Sparta",0.037,465941701.6
2026-05-27,38026869000188,"Sparta",0.0424,466335616.65
2026-05-28,38026869000188,"Sparta",0.0273,463875273.57
2026-05-29,38026869000188,"Sparta",-0.0232,463871117.82
2026-06-01,38026869000188,"Sparta",-0.0433,463639422.98
2026-06-02,38026869000188,"Sparta",-0.0424,463443014.08
2026-06-03,38026869000188,"Sparta",-0.2918,461883969.89
2026-06-05,38026869000188,"Sparta",-0.2466,460644578.43
2026-06-08,38026869000188,"Sparta",-0.111,459795131.84
2026-06-09,38026869000188,"Sparta",-0.001,460130415.99
2026-06-10,38026869000188,"Sparta",0.1086,460487456.47
2026-06-11,38026869000188,"Sparta",0.4794,459344382.51
2026-06-12,38026869000188,"Sparta",0.1266,459759310.44
2026-06-15,38026869000188,"Sparta",-0.0102,459348045.52
2026-06-16,38026869000188,"Sparta",-0.0713,459120732.08
2026-06-17,38026869000188,"Sparta",-0.2575,458018280.95
2026-06-18,38026869000188,"Sparta",0.0102,457975936.22
2026-06-19,38026869000188,"Sparta",-0.2008,456842441.06
2026-06-22,38026869000188,"Sparta",0.1356,457709442.1
2026-06-23,38026869000188,"Sparta",0.1749,458589977.65
2026-06-24,38026869000188,"Sparta",0.065,459311041.77
2026-06-25,38026869000188,"Sparta",0.1196,460022628.38
2026-06-26,38026869000188,"Sparta",0.1553,460912236.54
2026-06-29,38026869000188,"Sparta",0.0331,459645163.98
2026-06-30,38026869000188,"Sparta",0.1102,461426878.24
2026-07-01,38026869000188,"Sparta",-0.0588,461301584.82
2026-07-02,38026869000188,"Sparta",-0.0216,461036398.31
2026-07-03,38026869000188,"Sparta",0.2335,461405591.55
2026-07-06,38026869000188,"Sparta",0.1527,461931739.61
2026-07-07,38026869000188,"Sparta",0.0403,462363081.3
2026-07-08,38026869000188,"Sparta",0.0555,463333815.92
2026-07-09,38026869000188,"Sparta",0.1661,464070581.34
2026-05-15,38150833000101,"G5",-0.0284,60713671.65
2026-05-18,38150833000101,"G5",0,60713671.65
2026-05-19,38150833000101,"G5",0.1182,60785454.12
2026-05-20,38150833000101,"G5",0.0973,60844636.52
2026-05-21,38150833000101,"G5",0.0854,60896615.12
2026-05-22,38150833000101,"G5",0.0378,60919659.76
2026-05-25,38150833000101,"G5",0.1114,60987505.1
2026-05-26,38150833000101,"G5",0.0211,61000357.05
2026-05-27,38150833000101,"G5",0.0351,61021765.65
2026-05-28,38150833000101,"G5",-0.0138,61013321.88
2026-05-29,38150833000101,"G5",-0.1413,60927127.53
2026-06-01,38150833000101,"G5",-0.0358,60905315.27
2026-06-02,38150833000101,"G5",-0.0192,60893617.54
2026-06-03,38150833000101,"G5",-0.2,60771823.03
2026-06-05,38150833000101,"G5",-0.1227,60697278.42
2026-06-08,38150833000101,"G5",-0.0715,60653887.42
2026-06-09,38150833000101,"G5",0.0051,60656980.38
2026-06-10,38150833000101,"G5",0.1028,60719338.99
2026-06-11,38150833000101,"G5",1.0503,61357070.82
2026-06-12,38150833000101,"G5",0.0812,61406865.12
2026-06-15,38150833000101,"G5",0.0459,61435030.51
2026-06-16,38150833000101,"G5",-0.0627,61396539.48
2026-06-17,38150833000101,"G5",-0.1747,61289258.72
2026-06-18,38150833000101,"G5",-0.031,61270247.31
2026-06-19,38150833000101,"G5",-0.1337,61188357.44
2026-06-22,38150833000101,"G5",0.1255,61265156.63
2026-06-23,38150833000101,"G5",0.1256,61342121.71
2026-06-24,38150833000101,"G5",0.0586,61378059.66
2026-06-25,38150833000101,"G5",0.0791,61426592.01
2026-06-26,38150833000101,"G5",0.1183,61499267.52
2026-06-29,38150833000101,"G5",0.0639,61538555.14
2026-06-30,38150833000101,"G5",-1.4012,60676241.47
2026-07-01,38150833000101,"G5",-0.0164,60666314.04
2026-07-02,38150833000101,"G5",-0.0079,60661501
2026-07-03,38150833000101,"G5",0.1367,60744429.79
2026-07-06,38150833000101,"G5",2.2011,62081444.88
2026-07-07,38150833000101,"G5",0.023,62095712.16
2026-07-08,38150833000101,"G5",0,62095712.16
2026-07-09,38150833000101,"G5",0,62095712.16
2026-05-15,38195881000116,"Rafter",-0.2353,58321652.23
2026-05-18,38195881000116,"Rafter",0.0823,58369639.16
2026-05-19,38195881000116,"Rafter",-0.2176,58242648.39
2026-05-20,38195881000116,"Rafter",0.1545,58332638.06
2026-05-21,38195881000116,"Rafter",0.0714,58374268.25
2026-05-22,38195881000116,"Rafter",0.0106,58380431.05
2026-05-25,38195881000116,"Rafter",0.0991,58438312.12
2026-05-26,38195881000116,"Rafter",0.1089,58501956.92
2026-05-27,38195881000116,"Rafter",0.1365,58581840.12
2026-05-28,38195881000116,"Rafter",0.0683,58621845.1
2026-05-29,38195881000116,"Rafter",-0.0149,58613093.87
2026-06-01,38195881000116,"Rafter",-0.1478,58526470.9
2026-06-02,38195881000116,"Rafter",-0.0374,58504562.27
2026-06-03,38195881000116,"Rafter",-0.3818,58281201.37
2026-06-05,38195881000116,"Rafter",-0.5471,57962350.41
2026-06-08,38195881000116,"Rafter",-0.1824,57856632.61
2026-06-09,38195881000116,"Rafter",0.152,57944546.67
2026-06-10,38195881000116,"Rafter",0.2805,58107077.1
2026-06-11,38195881000116,"Rafter",0.9205,58641924.9
2026-06-12,38195881000116,"Rafter",0.1919,58754471.11
2026-06-15,38195881000116,"Rafter",-0.1192,58684452.04
2026-06-16,38195881000116,"Rafter",-0.1236,58611921.24
2026-06-17,38195881000116,"Rafter",-0.2171,58484650.41
2026-06-18,38195881000116,"Rafter",0.0056,58487899.68
2026-06-19,38195881000116,"Rafter",-0.1298,58411958.28
2026-06-22,38195881000116,"Rafter",0.1578,58504141.79
2026-06-23,38195881000116,"Rafter",0.0191,58515302.22
2026-06-24,38195881000116,"Rafter",0.0643,58552899.86
2026-06-25,38195881000116,"Rafter",0.1708,58652916.12
2026-06-26,38195881000116,"Rafter",-0.1725,58551728.62
2026-06-29,38195881000116,"Rafter",-0.0396,58528519.97
2026-06-30,38195881000116,"Rafter",0.0234,58542193.84
2026-07-01,38195881000116,"Rafter",-0.1322,58464819.79
2026-07-02,38195881000116,"Rafter",0.0495,58493732.12
2026-07-03,38195881000116,"Rafter",0.3832,58717907.27
2026-07-06,38195881000116,"Rafter",0.1903,58829632.84
2026-07-07,38195881000116,"Rafter",0.1258,58903631.4
2026-07-08,38195881000116,"Rafter",-0.0563,58870467.54
2026-07-09,38195881000116,"Rafter",0.0687,58910930.56
2026-05-15,38230040000100,"Regia",0.0584,294770951.07
2026-05-18,38230040000100,"Regia",0.0891,295033619.21
2026-05-19,38230040000100,"Regia",0.0636,295234257.09
2026-05-20,38230040000100,"Regia",0.0541,295394088.51
2026-05-21,38230040000100,"Regia",0.0536,295552515.3
2026-05-22,38230040000100,"Regia",0.1138,295888803.38
2026-05-25,38230040000100,"Regia",0.0631,296075646.94
2026-05-26,38230040000100,"Regia",0.0535,296233930.8
2026-05-27,38230040000100,"Regia",0.0545,296420514.27
2026-05-28,38230040000100,"Regia",0.0658,296615448.38
2026-05-29,38230040000100,"Regia",0.0849,296764767.75
2026-06-01,38230040000100,"Regia",0.0404,296484528.01
2026-06-02,38230040000100,"Regia",0.0386,296578907.77
2026-06-03,38230040000100,"Regia",0.0669,296777408.6
2026-06-05,38230040000100,"Regia",0.051,295942529.06
2026-06-08,38230040000100,"Regia",0.0667,296139847.84
2026-06-09,38230040000100,"Regia",0.0882,296250606.17
2026-06-10,38230040000100,"Regia",0.0328,296117810.8
2026-06-11,38230040000100,"Regia",0.0369,296227120.14
2026-06-12,38230040000100,"Regia",0.0585,296400272.05
2026-06-15,38230040000100,"Regia",0.0777,296386352.77
2026-06-16,38230040000100,"Regia",0.0304,296476309.12
2026-06-17,38230040000100,"Regia",0.0813,296717382.32
2026-06-18,38230040000100,"Regia",0.1367,297122861.49
2026-06-19,38230040000100,"Regia",0.0314,297216182.13
2026-06-22,38230040000100,"Regia",0.0695,297422828.37
2026-06-23,38230040000100,"Regia",0.0718,297636249.05
2026-06-24,38230040000100,"Regia",0.0622,297751322.57
2026-06-25,38230040000100,"Regia",0.0545,297913535.4
2026-06-26,38230040000100,"Regia",0.0613,298096247.68
2026-06-29,38230040000100,"Regia",0.0538,298256593.84
2026-06-30,38230040000100,"Regia",0.0626,298443302.33
2026-07-01,38230040000100,"Regia",0.0576,292372239.52
2026-07-02,38230040000100,"Regia",0.0493,292516298.4
2026-07-03,38230040000100,"Regia",0.0583,292686880.2
2026-07-06,38230040000100,"Regia",0.0604,292863624.37
2026-07-07,38230040000100,"Regia",0.0504,293011313.51
2026-07-08,38230040000100,"Regia",0.0573,293179324.66
