Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-02,38653941000105,"BRAM",0.0566,2104565424.93
2026-07-03,38653941000105,"BRAM",0.0508,2105634016.2
2026-07-06,38653941000105,"BRAM",0.0837,2107143764.98
2026-07-07,38653941000105,"BRAM",0.057,2108344222.57
2026-07-08,38653941000105,"BRAM",0.0553,2109509940.29
2026-07-09,38653941000105,"BRAM",0.0599,2110773856.34
2026-07-10,38653941000105,"BRAM",0.0568,2112007994.63
2026-07-13,38653941000105,"BRAM",0.0863,2113830801.34
2026-07-14,38653941000105,"BRAM",0.0511,2074910415.69
2026-07-15,38653941000105,"BRAM",0.0602,2126159298.25
2026-07-16,38653941000105,"BRAM",0.0384,2126976165.85
2026-07-17,38653941000105,"BRAM",0.0786,2188646929.18
2026-07-20,38653941000105,"BRAM",0.062,2190004730.89
2026-07-21,38653941000105,"BRAM",0.0501,2191102311.07
2026-07-22,38653941000105,"BRAM",0.0602,2192420771.76
2026-07-23,38653941000105,"BRAM",0.0513,2197544784.32
2026-07-24,38653941000105,"BRAM",0.0686,2199051386.86
2026-07-27,38653941000105,"BRAM",0.0496,2200141899.73
2026-07-28,38653941000105,"BRAM",0.0397,2190358130.18
2026-07-29,38653941000105,"BRAM",0.0773,2188751042.11
2026-07-30,38653941000105,"BRAM",0.0681,2190242596.01
2026-07-31,38653941000105,"BRAM",0.0574,2178714782.68
2026-08-03,38653941000105,"BRAM",0.0537,2179884408.7
2026-08-04,38653941000105,"BRAM",0.0526,2271204143.52
2026-07-02,39152991000163,"BRAM",0.0573,341251102.26
2026-07-03,39152991000163,"BRAM",0.0521,341513164.31
2026-07-06,39152991000163,"BRAM",0.0602,341816072.45
2026-07-07,39152991000163,"BRAM",0.0532,341773867.36
2026-07-08,39152991000163,"BRAM",0.0539,342226466.84
2026-07-09,39152991000163,"BRAM",0.056,342284097.47
2026-07-10,39152991000163,"BRAM",0.0539,342525677.95
2026-07-13,39152991000163,"BRAM",0.0703,342631783.82
2026-07-14,39152991000163,"BRAM",0.0501,342727325.15
2026-07-15,39152991000163,"BRAM",0.0551,342847121.6
2026-07-16,39152991000163,"BRAM",0.0473,342969078.54
2026-07-17,39152991000163,"BRAM",0.0622,342805712
2026-07-20,39152991000163,"BRAM",0.0576,343013029.99
2026-07-21,39152991000163,"BRAM",0.0519,342877629.33
2026-07-22,39152991000163,"BRAM",0.0569,342825529.09
2026-07-23,39152991000163,"BRAM",0.0517,340619333.03
2026-07-24,39152991000163,"BRAM",0.0545,340650014.96
2026-07-27,39152991000163,"BRAM",0.051,339408920.42
2026-07-28,39152991000163,"BRAM",0.0477,338670931.73
2026-07-29,39152991000163,"BRAM",0.0627,338590501.46
2026-07-30,39152991000163,"BRAM",0.0594,338117608.57
2026-07-31,39152991000163,"BRAM",0.052,338418508.27
2026-08-03,39152991000163,"BRAM",0.0544,338707151.04
2026-08-04,39152991000163,"BRAM",0.0527,338287533.84
2026-07-02,39314609000170,"Warren",0.0264,11815624.79
2026-07-03,39314609000170,"Warren",0.1091,11828514.75
2026-07-06,39314609000170,"Warren",0.0089,11829567.38
2026-07-07,39314609000170,"Warren",0.064,11837139.18
2026-07-08,39314609000170,"Warren",0.0149,11838899.11
2026-07-09,39314609000170,"Warren",0.1422,11855736.62
2026-07-10,39314609000170,"Warren",0.2182,11881607.46
2026-07-13,39314609000170,"Warren",-0.0297,11878073.62
2026-07-14,39314609000170,"Warren",0.1026,11890262.26
2026-07-15,39314609000170,"Warren",0.0254,11893281.66
2026-07-16,39314609000170,"Warren",0.0262,11896402.94
2026-07-17,39314609000170,"Warren",-0.0235,11893611.19
2026-07-20,39314609000170,"Warren",0.0149,11895385.08
2026-07-21,39314609000170,"Warren",0.0445,11900680.04
2026-07-22,39314609000170,"Warren",0.0271,11903901.9
2026-07-23,39314609000170,"Warren",0.0533,11910252.06
2026-07-24,39314609000170,"Warren",0.0135,11911864.72
2026-07-27,39314609000170,"Warren",0.1098,11924938.02
2026-07-28,39314609000170,"Warren",0.078,11934235.42
2026-07-02,39316768000104,"BTG WM",-0.1447,49402487.64
2026-07-03,39316768000104,"BTG WM",0.4256,49612750.21
2026-07-06,39316768000104,"BTG WM",0.267,49745233.9
2026-07-07,39316768000104,"BTG WM",0.1477,49818701.86
2026-07-08,39316768000104,"BTG WM",0.0161,49826728.89
2026-07-09,39316768000104,"BTG WM",0.2467,49949661.5
2026-07-10,39316768000104,"BTG WM",0.2049,50051998.23
2026-07-13,39316768000104,"BTG WM",-0.1937,49955069.39
2026-07-14,39316768000104,"BTG WM",0.3266,50118222.15
2026-07-15,39316768000104,"BTG WM",0.1013,50168982.67
2026-07-16,39316768000104,"BTG WM",0.0443,50191213.82
2026-07-17,39316768000104,"BTG WM",-0.2839,50048728.23
2026-07-20,39316768000104,"BTG WM",-0.0275,50034959.71
2026-07-21,39316768000104,"BTG WM",-0.1615,49954133.64
2026-07-22,39316768000104,"BTG WM",-0.2845,49812023.55
2026-07-23,39316768000104,"BTG WM",0.0476,49835752.99
2026-07-24,39316768000104,"BTG WM",0.3044,49987472.54
2026-07-27,39316768000104,"BTG WM",0.0804,50027669.98
2026-07-28,39316768000104,"BTG WM",-0.1038,49975736.94
2026-07-29,39316768000104,"BTG WM",-0.3485,49801583.91
2026-07-30,39316768000104,"BTG WM",0.3243,49963080.66
2026-07-31,39316768000104,"BTG WM",0.2921,50109032.06
2026-08-03,39316768000104,"BTG WM",0.2707,50244655.09
2026-08-04,39316768000104,"BTG WM",-0.0329,50228121.87
2026-07-02,39354788000170,"Augme",0.0572,49598172.45
2026-07-03,39354788000170,"Augme",0.0659,49630857.49
2026-07-06,39354788000170,"Augme",0.0384,49649918.55
2026-07-07,39354788000170,"Augme",-0.0043,49647762.58
2026-07-08,39354788000170,"Augme",0.1431,49718810.42
2026-07-09,39354788000170,"Augme",0.054,49745660.13
2026-07-10,39354788000170,"Augme",0,49745660.13
2026-07-13,39354788000170,"Augme",0.1521,49821326.25
2026-07-14,39354788000170,"Augme",0.0419,49842200.8
2026-07-15,39354788000170,"Augme",0.0394,49861825.77
2026-07-16,39354788000170,"Augme",0.0467,49885101.54
2026-07-17,39354788000170,"Augme",0.0654,49917724.81
2026-07-20,39354788000170,"Augme",0.0379,49936660.52
2026-07-21,39354788000170,"Augme",0.0697,49971470.96
2026-07-22,39354788000170,"Augme",0.0623,50002599.33
2026-07-23,39354788000170,"Augme",0.0602,50032724.44
2026-07-24,39354788000170,"Augme",0.0718,50068666.08
2026-07-27,39354788000170,"Augme",0.063,50100225.32
2026-07-28,39354788000170,"Augme",0.0424,50121458.49
2026-07-29,39354788000170,"Augme",0.0875,50165308.03
2026-07-30,39354788000170,"Augme",0.0618,50196299.48
2026-07-31,39354788000170,"Augme",0.0393,50216010.85
2026-08-03,39354788000170,"Augme",0.0742,50253267.38
2026-08-04,39354788000170,"Augme",0.0715,50289194.31
2026-07-02,39375554000109,"Monte Bravo",0.0504,420605202.1
2026-07-03,39375554000109,"Monte Bravo",0.0528,410329414.36
2026-07-06,39375554000109,"Monte Bravo",0.0536,411372619.14
2026-07-07,39375554000109,"Monte Bravo",0.0541,413662050.69
2026-07-08,39375554000109,"Monte Bravo",0.0555,413929605.35
2026-07-09,39375554000109,"Monte Bravo",0.0534,414231196.57
2026-07-10,39375554000109,"Monte Bravo",0.054,413888352.29
2026-07-13,39375554000109,"Monte Bravo",0.0685,412228821.15
2026-07-14,39375554000109,"Monte Bravo",0.0536,412345995.39
2026-07-15,39375554000109,"Monte Bravo",0.0529,412746485.37
2026-07-16,39375554000109,"Monte Bravo",0.0538,416223370.64
2026-07-17,39375554000109,"Monte Bravo",0.053,418228198.6
2026-07-20,39375554000109,"Monte Bravo",0.0541,418256054.08
2026-07-21,39375554000109,"Monte Bravo",0.0538,416910838.21
2026-07-22,39375554000109,"Monte Bravo",0.0533,416048368.37
2026-07-23,39375554000109,"Monte Bravo",0.0531,416376692.6
2026-07-24,39375554000109,"Monte Bravo",0.0517,417034048.2
2026-07-27,39375554000109,"Monte Bravo",0.0679,421018408.08
2026-07-28,39375554000109,"Monte Bravo",0.0536,421415558.3
2026-07-29,39375554000109,"Monte Bravo",0.054,421808944.19
2026-07-30,39375554000109,"Monte Bravo",0.0617,420885109.36
2026-07-31,39375554000109,"Monte Bravo",0.0554,405086494.61
2026-08-03,39375554000109,"Monte Bravo",0.055,406483738.72
2026-08-04,39375554000109,"Monte Bravo",0.052,406103358.66
2026-07-02,39487617000119,"Legacy",0.1004,108997703.78
2026-07-03,39487617000119,"Legacy",0.0806,109079972.24
2026-07-06,39487617000119,"Legacy",-0.2789,309836238.2
2026-07-07,39487617000119,"Legacy",0.4527,109267015.73
2026-07-08,39487617000119,"Legacy",0.0636,109336471.53
2026-07-09,39487617000119,"Legacy",0.1091,109382970.38
2026-07-10,39487617000119,"Legacy",-0.0008,42329915.02
2026-07-13,39487617000119,"Legacy",0.0342,42344395.05
2026-07-14,39487617000119,"Legacy",0.092,109109521.65
2026-07-15,39487617000119,"Legacy",0.0904,109208165.41
2026-07-16,39487617000119,"Legacy",0.0439,109255045.86
2026-07-17,39487617000119,"Legacy",0.0044,109098963.76
2026-07-20,39487617000119,"Legacy",0.0432,109115754.29
2026-07-21,39487617000119,"Legacy",0.0738,109196304.71
2026-07-22,39487617000119,"Legacy",0.0574,109259023.45
2026-07-23,39487617000119,"Legacy",-0.2318,297503420.24
2026-07-24,39487617000119,"Legacy",0.2802,42893849.48
2026-07-27,39487617000119,"Legacy",-0.2168,295951701.56
2026-07-28,39487617000119,"Legacy",0.3812,109245213.19
2026-07-29,39487617000119,"Legacy",0.0183,109265200.73
2026-07-30,39487617000119,"Legacy",0.0415,109263916.75
2026-07-31,39487617000119,"Legacy",-0.0554,104174925.75
2026-08-03,39487617000119,"Legacy",0.0911,104165559.03
2026-08-04,39487617000119,"Legacy",0.0969,104266523.69
2026-07-02,39488674000112,"Franklin Templeton",0.0303,116263052.2
2026-07-03,39488674000112,"Franklin Templeton",0.0944,116372847.74
2026-07-06,39488674000112,"Franklin Templeton",0.0604,116443111.53
2026-07-07,39488674000112,"Franklin Templeton",0.0316,116479955.5
2026-07-08,39488674000112,"Franklin Templeton",0.037,116523085.74
2026-07-09,39488674000112,"Franklin Templeton",0.0961,116635015.43
2026-07-10,39488674000112,"Franklin Templeton",0.1026,116754651.57
2026-07-13,39488674000112,"Franklin Templeton",0.018,116775692.4
2026-07-14,39488674000112,"Franklin Templeton",0.0768,116865353.04
2026-07-15,39488674000112,"Franklin Templeton",0.0504,116924289.41
2026-07-16,39488674000112,"Franklin Templeton",0.0329,116962726.14
2026-07-17,39488674000112,"Franklin Templeton",0.0205,116986733.11
2026-07-20,39488674000112,"Franklin Templeton",0.0483,117043279.97
2026-07-21,39488674000112,"Franklin Templeton",0.0498,117101591.36
2026-07-22,39488674000112,"Franklin Templeton",0.0572,117168572.76
2026-07-23,39488674000112,"Franklin Templeton",0.0225,117194992.45
2026-07-24,39488674000112,"Franklin Templeton",0.0815,117290503.12
2026-07-27,39488674000112,"Franklin Templeton",0.0833,117388243.11
2026-07-28,39488674000112,"Franklin Templeton",0.0598,117458432.6
2026-07-29,39488674000112,"Franklin Templeton",0.0327,117496838.27
2026-07-30,39488674000112,"Franklin Templeton",0.0689,117577850.63
2026-07-31,39488674000112,"Franklin Templeton",0.0601,117648565.44
2026-08-03,39488674000112,"Franklin Templeton",0.0615,117720954.04
2026-08-04,39488674000112,"Franklin Templeton",0.0421,117770509.89
2026-07-02,39488907000187,"UBS",0.0295,60307933.18
2026-07-03,39488907000187,"UBS",0.0787,60355425.19
2026-07-06,39488907000187,"UBS",0.0727,60399329.81
2026-07-07,39488907000187,"UBS",0.0689,60440952.38
2026-07-08,39488907000187,"UBS",0.0509,60471708.4
2026-07-09,39488907000187,"UBS",0.0661,60511655.57
2026-07-10,39488907000187,"UBS",0.0635,60550085.24
2026-07-13,39488907000187,"UBS",0.0331,60570132.12
2026-07-14,39488907000187,"UBS",0.0688,60611795.28
2026-07-15,39488907000187,"UBS",0.0576,60646720.95
2026-07-16,39488907000187,"UBS",0.0376,60669530.51
2026-07-17,39488907000187,"UBS",0.0471,60698115.34
2026-07-20,39488907000187,"UBS",0.0562,60732210.93
2026-07-21,39488907000187,"UBS",0.0307,60750855.92
2026-07-22,39488907000187,"UBS",0.0199,60762958.21
2026-07-23,39488907000187,"UBS",0.0458,60790793.83
2026-07-24,39488907000187,"UBS",0.0834,60841483.24
2026-07-27,39488907000187,"UBS",0.0516,60872865.28
2026-07-28,39488907000187,"UBS",0.0371,60895441.61
2026-07-29,39488907000187,"UBS",0.0363,60917532.41
2026-07-30,39488907000187,"UBS",0.0861,60969994.36
2026-07-31,39488907000187,"UBS",0.0548,61003398.18
2026-08-03,39488907000187,"UBS",0.0863,61056066.12
2026-08-04,39488907000187,"UBS",0.0444,61083190.62
2026-07-02,39502502000156,"Augme",-0.0123,6044190.77
2026-07-03,39502502000156,"Augme",-0.0426,6041617.21
2026-07-06,39502502000156,"Augme",0.0589,6045172.78
2026-07-07,39502502000156,"Augme",0.1006,6051256.91
2026-07-08,39502502000156,"Augme",0.0653,6055211.25
2026-07-09,39502502000156,"Augme",0.2336,6069357.46
2026-07-10,39502502000156,"Augme",0.1421,6077981
2026-07-13,39502502000156,"Augme",0.2023,6090277.03
2026-07-14,39502502000156,"Augme",0.0404,6092736.47
2026-07-15,39502502000156,"Augme",0.0587,6096315.62
2026-07-16,39502502000156,"Augme",0.0054,6096644.11
2026-07-17,39502502000156,"Augme",-0.0663,6092600.93
2026-07-20,39502502000156,"Augme",0.0413,6095120.04
2026-07-21,39502502000156,"Augme",-0.075,6090546.93
2026-07-22,39502502000156,"Augme",0.0231,6091951.34
2026-07-23,39502502000156,"Augme",-0.3875,6068344.57
2026-07-24,39502502000156,"Augme",0.0813,6073279.2
2026-07-27,39502502000156,"Augme",0.1455,6082114.73
2026-07-28,39502502000156,"Augme",0.0897,6087572.63
2026-07-29,39502502000156,"Augme",0.0067,6087978.22
2026-07-30,39502502000156,"Augme",0.0277,6089662.89
2026-07-31,39502502000156,"Augme",-0.0752,6085084.87
2026-08-03,39502502000156,"Augme",0.0582,6088629.08
2026-08-04,39502502000156,"Augme",0.0066,6089030.65
2026-07-02,39511694000167,"Brainvest",-0.0503,14160831.43
2026-07-03,39511694000167,"Brainvest",0.2238,14192527.01
2026-07-06,39511694000167,"Brainvest",0.1424,14212736.48
2026-07-07,39511694000167,"Brainvest",0.0038,14213276.26
2026-07-08,39511694000167,"Brainvest",-0.038,14207868.45
2026-07-09,39511694000167,"Brainvest",0.2052,14237024.05
2026-07-10,39511694000167,"Brainvest",0.1498,14258355.61
2026-07-13,39511694000167,"Brainvest",-0.1099,14242682.53
2026-07-14,39511694000167,"Brainvest",0.1686,14266700.11
2026-07-15,39511694000167,"Brainvest",0.078,14277831.89
2026-07-16,39511694000167,"Brainvest",-0.0259,14274128.07
2026-07-17,39511694000167,"Brainvest",-0.2051,14244858.2
2026-07-20,39511694000167,"Brainvest",-0.2729,14205978.17
2026-07-21,39511694000167,"Brainvest",0.259,14242767.5
2026-07-22,39511694000167,"Brainvest",-0.3802,14188616.01
2026-07-23,39511694000167,"Brainvest",-0.0606,14180011.49
2026-07-24,39511694000167,"Brainvest",0.1244,14197654.28
2026-07-27,39511694000167,"Brainvest",0.1284,14215888.49
2026-07-28,39511694000167,"Brainvest",-0.002,14215605.64
2026-07-29,39511694000167,"Brainvest",-1.4198,14013779.04
2026-07-30,39511694000167,"Brainvest",-2.3746,13681006.1
2026-07-31,39511694000167,"Brainvest",0.5836,13760846.43
2026-08-03,39511694000167,"Brainvest",0.1987,13788186.25
2026-08-04,39511694000167,"Brainvest",0,13788186.25
2026-07-02,39573262000180,"Vitra",-0.0157,21787756.7
2026-07-03,39573262000180,"Vitra",0.082,21805630.52
2026-07-06,39573262000180,"Vitra",0.0385,21814027.59
2026-07-07,39573262000180,"Vitra",0.0363,21821946.86
2026-07-08,39573262000180,"Vitra",-3.2473,21113333.09
2026-07-09,39573262000180,"Vitra",0.0211,21117782.77
2026-07-10,39573262000180,"Vitra",0.0405,21126342.17
2026-07-13,39573262000180,"Vitra",-0.0186,21122419.78
2026-07-14,39573262000180,"Vitra",0.0405,21130984.18
2026-07-15,39573262000180,"Vitra",0.03,21137316.56
2026-07-16,39573262000180,"Vitra",0.0261,21142827.48
2026-07-17,39573262000180,"Vitra",0.0116,21145290.25
2026-07-20,39573262000180,"Vitra",-0.0041,21144417.49
2026-07-21,39573262000180,"Vitra",-0.0311,21137831.37
2026-07-22,39573262000180,"Vitra",0.2782,21196636.59
2026-07-23,39573262000180,"Vitra",0.002,21197067.34
2026-07-24,39573262000180,"Vitra",0.0454,21206698.83
2026-07-27,39573262000180,"Vitra",0.0054,21207841.59
2026-07-28,39573262000180,"Vitra",-0.0232,21202910.83
2026-07-29,39573262000180,"Vitra",0.066,21216899.6
2026-07-30,39573262000180,"Vitra",0.0422,21225854.21
2026-07-31,39573262000180,"Vitra",0.1354,21254594.89
2026-08-03,39573262000180,"Vitra",0.0525,21265760.13
2026-07-02,39682386000102,"CEF Asset",0.056,381135461.34
2026-07-03,39682386000102,"CEF Asset",0.0558,381348121.75
2026-07-06,39682386000102,"CEF Asset",0.0535,381524602.61
2026-07-07,39682386000102,"CEF Asset",0.0591,381750190.36
2026-07-08,39682386000102,"CEF Asset",0.0598,381865145.22
2026-07-09,39682386000102,"CEF Asset",0.0556,382123724.57
2026-07-10,39682386000102,"CEF Asset",0.0537,382432963.63
2026-07-13,39682386000102,"CEF Asset",0.0503,382625165.69
2026-07-14,39682386000102,"CEF Asset",0.0584,383773920.64
2026-07-15,39682386000102,"CEF Asset",0.0598,384003581.58
2026-07-16,39682386000102,"CEF Asset",0.0564,384314095.96
2026-07-17,39682386000102,"CEF Asset",0.0525,384515876.82
2026-07-20,39682386000102,"CEF Asset",0.0613,384751624.18
2026-07-21,39682386000102,"CEF Asset",0.0581,384988403.15
2026-07-22,39682386000102,"CEF Asset",0.0543,385197601.42
2026-07-23,39682386000102,"CEF Asset",0.0559,385351040.11
2026-07-24,39682386000102,"CEF Asset",0.0529,385754898.37
2026-07-27,39682386000102,"CEF Asset",0.0571,385279723.67
2026-07-28,39682386000102,"CEF Asset",0.055,385491805.49
2026-07-29,39682386000102,"CEF Asset",0.0498,385683916.81
2026-07-30,39682386000102,"CEF Asset",0.0562,385900759.52
2026-07-31,39682386000102,"CEF Asset",0.0658,386351680.83
2026-08-03,39682386000102,"CEF Asset",0.0518,386551725.85
2026-07-02,39958460000162,"M8",0.0475,512097975.37
2026-07-03,39958460000162,"M8",0.0583,512748249.26
2026-07-06,39958460000162,"M8",0.0703,514667164.11
2026-07-07,39958460000162,"M8",0.0707,515553277.32
2026-07-08,39958460000162,"M8",0.055,517009922.94
2026-07-09,39958460000162,"M8",0.0738,518455937.38
2026-07-10,39958460000162,"M8",0.0455,519595086.24
2026-07-13,39958460000162,"M8",0.0579,520238448.61
2026-07-14,39958460000162,"M8",0.0606,522118038.68
2026-07-15,39958460000162,"M8",0.0683,525769648.73
2026-07-16,39958460000162,"M8",0.0557,531569552.66
2026-07-17,39958460000162,"M8",0.0566,537710143.48
2026-07-20,39958460000162,"M8",0.0567,538574955.77
2026-07-21,39958460000162,"M8",0.0549,540887165.95
2026-07-22,39958460000162,"M8",0.0499,542490795.37
2026-07-23,39958460000162,"M8",0.0582,542583672.43
2026-07-24,39958460000162,"M8",0.0585,543799342.69
2026-07-27,39958460000162,"M8",0.0512,544778295.68
2026-07-28,39958460000162,"M8",0.0442,546575229.43
2026-07-29,39958460000162,"M8",0.0464,570094790.62
2026-07-30,39958460000162,"M8",0.0624,571587472.15
2026-07-31,39958460000162,"M8",0.0577,573690078.17
2026-08-03,39958460000162,"M8",0.0587,573157384.79
2026-08-04,39958460000162,"M8",0.0484,576833435.35
2026-07-02,40022460000135,"BRAM",0.0587,209313684.15
2026-07-03,40022460000135,"BRAM",0.0526,208695036.52
2026-07-06,40022460000135,"BRAM",0.0727,208153504.16
2026-07-07,40022460000135,"BRAM",0.0521,208075475.15
2026-07-08,40022460000135,"BRAM",0.0526,207966186.03
2026-07-09,40022460000135,"BRAM",0.0629,208108138.05
2026-07-10,40022460000135,"BRAM",0.0542,207904977.4
2026-07-13,40022460000135,"BRAM",0.077,208387281.72
2026-07-14,40022460000135,"BRAM",0.0477,208328064.04
2026-07-15,40022460000135,"BRAM",0.057,207664619.21
2026-07-16,40022460000135,"BRAM",0.0342,206720133.82
2026-07-17,40022460000135,"BRAM",0.0783,206597837.99
2026-07-20,40022460000135,"BRAM",0.0686,206183955.53
2026-07-21,40022460000135,"BRAM",0.0476,206072811.85
2026-07-22,40022460000135,"BRAM",0.0555,206257589.14
2026-07-23,40022460000135,"BRAM",0.0498,205923571.87
2026-07-24,40022460000135,"BRAM",0.0578,205947950.86
2026-07-27,40022460000135,"BRAM",0.0419,205420379.46
2026-07-28,40022460000135,"BRAM",0.0488,205476615.9
2026-07-29,40022460000135,"BRAM",0.0763,205340278.7
2026-07-30,40022460000135,"BRAM",0.0737,204989294.31
2026-07-31,40022460000135,"BRAM",0.0489,203903708.85
2026-08-03,40022460000135,"BRAM",0.0549,203875674.43
2026-08-04,40022460000135,"BRAM",0.0493,203802448.73
2026-07-02,40142060000163,"BRAM",-0.0224,157267667.19
2026-07-03,40142060000163,"BRAM",0.2123,157601581.15
2026-07-06,40142060000163,"BRAM",0.1742,157876185.69
2026-07-07,40142060000163,"BRAM",0.0291,157922065.85
2026-07-08,40142060000163,"BRAM",0.0614,158019028.13
2026-07-09,40142060000163,"BRAM",0.1649,158279026.58
2026-07-10,40142060000163,"BRAM",0.0795,158394191.34
2026-07-13,40142060000163,"BRAM",-0.0181,158255992.58
2026-07-14,40142060000163,"BRAM",0.2207,158605289.79
2026-07-15,40142060000163,"BRAM",0.1178,158787274.38
2026-07-16,40142060000163,"BRAM",0.0409,158852278.31
2026-07-17,40142060000163,"BRAM",-0.0912,158707483.06
2026-07-20,40142060000163,"BRAM",-0.0165,158681214.66
2026-07-21,40142060000163,"BRAM",0.0085,158694723.78
2026-07-22,40142060000163,"BRAM",-0.0581,158599086.2
2026-07-23,40142060000163,"BRAM",0.0538,158684439.8
2026-07-24,40142060000163,"BRAM",0.2047,159009183.8
2026-07-27,40142060000163,"BRAM",0.1344,159243894.77
2026-07-28,40142060000163,"BRAM",-0.0666,159137917.19
2026-07-29,40142060000163,"BRAM",-0.0678,159028997.84
2026-07-30,40142060000163,"BRAM",0.1327,159240024.46
2026-07-31,40142060000163,"BRAM",0.096,159407956.2
2026-08-03,40142060000163,"BRAM",0.1309,159639405.27
2026-08-04,40142060000163,"BRAM",-0.0093,159624621.82
2026-07-02,40152515000121,"BTG WM",-0.0151,61389750.08
2026-07-03,40152515000121,"BTG WM",0.2142,61521232.63
2026-07-06,40152515000121,"BTG WM",0.1445,61610117.2
2026-07-07,40152515000121,"BTG WM",0.1073,61676204.52
2026-07-08,40152515000121,"BTG WM",0.0432,61702857.36
2026-07-09,40152515000121,"BTG WM",0.1032,61766517.86
2026-07-10,40152515000121,"BTG WM",0.1064,61832246.25
2026-07-13,40152515000121,"BTG WM",-0.043,61805637.29
2026-07-14,40152515000121,"BTG WM",0.1402,61892310.03
2026-07-15,40152515000121,"BTG WM",0.0723,61937064.55
2026-07-16,40152515000121,"BTG WM",0.0503,61968195.72
2026-07-17,40152515000121,"BTG WM",-0.0334,61947522.43
2026-07-20,40152515000121,"BTG WM",0.0306,61966460.82
2026-07-21,40152515000121,"BTG WM",-0.0707,61922660.26
2026-07-22,40152515000121,"BTG WM",-0.0669,61881225.81
2026-07-23,40152515000121,"BTG WM",0.0332,61901765.95
2026-07-24,40152515000121,"BTG WM",0.1438,61990776.63
2026-07-27,40152515000121,"BTG WM",0.0343,62012026.74
2026-07-28,40152515000121,"BTG WM",-0.0327,61991736.79
2026-07-29,40152515000121,"BTG WM",-0.1226,61915710.05
2026-07-30,40152515000121,"BTG WM",0.2178,62050541.88
2026-07-31,40152515000121,"BTG WM",0.1674,62154402.78
2026-08-03,40152515000121,"BTG WM",0.1552,62250842.99
2026-08-04,40152515000121,"BTG WM",0.0219,62264470.66
2026-07-02,40152982000151,"BTG WM",0.0039,22212954.75
2026-07-03,40152982000151,"BTG WM",0.1314,22242145.4
2026-07-06,40152982000151,"BTG WM",0.0912,22262439.07
2026-07-07,40152982000151,"BTG WM",0,22262439.07
2026-07-08,40152982000151,"BTG WM",0.1362,22292770.18
2026-07-09,40152982000151,"BTG WM",0.0932,22313549.74
2026-07-10,40152982000151,"BTG WM",0.0756,22330420.64
2026-07-13,40152982000151,"BTG WM",-0.0046,22329392.76
2026-07-14,40152982000151,"BTG WM",0.1063,22353122.92
2026-07-15,40152982000151,"BTG WM",0.064,22367423.42
2026-07-16,40152982000151,"BTG WM",0.0432,22377096.37
2026-07-17,40152982000151,"BTG WM",-0.0067,22375601.11
2026-07-20,40152982000151,"BTG WM",0.0392,22384375.06
2026-07-21,40152982000151,"BTG WM",0.001,22384604.18
2026-07-22,40152982000151,"BTG WM",-0.0158,22381077.78
2026-07-23,40152982000151,"BTG WM",0.0415,22390373.06
2026-07-24,40152982000151,"BTG WM",0.1123,22415514.03
2026-07-27,40152982000151,"BTG WM",0.0577,22428440.63
2026-07-28,40152982000151,"BTG WM",0.0185,22432590.17
2026-07-29,40152982000151,"BTG WM",-0.0204,22428020.17
2026-07-30,40152982000151,"BTG WM",0.1197,22454873.06
2026-07-31,40152982000151,"BTG WM",0.1071,22478931.91
2026-08-03,40152982000151,"BTG WM",0.1037,22502237.22
2026-08-04,40152982000151,"BTG WM",0,22502237.22
2026-07-02,40153085000162,"BTG WM",0.0473,38061496.81
2026-07-03,40153085000162,"BTG WM",0.0452,38078683.17
2026-07-06,40153085000162,"BTG WM",0.0577,38100637.83
2026-07-07,40153085000162,"BTG WM",0,38100637.83
2026-07-08,40153085000162,"BTG WM",0.092,38135690.52
2026-07-09,40153085000162,"BTG WM",0.0493,38154502.89
2026-07-10,40153085000162,"BTG WM",0,38154502.89
2026-07-13,40153085000162,"BTG WM",0.0491,38173220.02
2026-07-14,40153085000162,"BTG WM",0.0417,38189121.57
2026-07-15,40153085000162,"BTG WM",0.0462,38206761.19
2026-07-16,40153085000162,"BTG WM",0.0314,38218771.57
2026-07-17,40153085000162,"BTG WM",0.0475,38236942.62
2026-07-20,40153085000162,"BTG WM",0.0453,38254260
2026-07-21,40153085000162,"BTG WM",0.0378,38268723.1
2026-07-22,40153085000162,"BTG WM",0.0418,38284707.12
2026-07-23,40153085000162,"BTG WM",0.0369,38298841.3
2026-07-24,40153085000162,"BTG WM",0.0464,38316627.65
2026-07-27,40153085000162,"BTG WM",0.0387,38331460.74
2026-07-28,40153085000162,"BTG WM",0.0379,38346001.14
2026-07-29,40153085000162,"BTG WM",0.0328,38358590.16
2026-07-30,40153085000162,"BTG WM",0.0454,38375998.02
2026-07-31,40153085000162,"BTG WM",0.0383,38390703.99
2026-08-03,40153085000162,"BTG WM",0.046,38408379.81
2026-08-04,40153085000162,"BTG WM",0,38408379.81
2026-07-02,40156669000191,"Safra Asset",0.0488,40804394.25
2026-07-03,40156669000191,"Safra Asset",0.0481,40824022.89
2026-07-06,40156669000191,"Safra Asset",0.0536,40625907.39
2026-07-07,40156669000191,"Safra Asset",0.0534,40647587.4
2026-07-08,40156669000191,"Safra Asset",0.0527,40669008.99
2026-07-09,40156669000191,"Safra Asset",0.9277,41046284.21
2026-07-10,40156669000191,"Safra Asset",0.0491,41066455.36
2026-07-13,40156669000191,"Safra Asset",0.0526,41088068.13
