Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-24,42282188000158,"IAM",0.0617,1714236196.91
2026-06-25,42282188000158,"IAM",0.0632,1715187590.28
2026-06-26,42282188000158,"IAM",0.059,1713905578.58
2026-06-29,42282188000158,"IAM",0.0476,1714832214.11
2026-06-30,42282188000158,"IAM",0.0567,1715403789.77
2026-07-01,42282188000158,"IAM",0.0654,1715567665.41
2026-07-02,42282188000158,"IAM",0.0596,1718357334.05
2026-07-03,42282188000158,"IAM",0.0564,1717950612.61
2026-07-06,42282188000158,"IAM",0.0674,1717976210.1
2026-07-07,42282188000158,"IAM",0.0584,1719179007.66
2026-07-08,42282188000158,"IAM",0.0586,1716057857.21
2026-07-09,42282188000158,"IAM",0.0615,1719174791.25
2026-07-10,42282188000158,"IAM",0.0578,1720870940.32
2026-07-13,42282188000158,"IAM",0.0543,1724213864.02
2026-07-14,42282188000158,"IAM",0.0466,1724187870.93
2026-07-15,42282188000158,"IAM",0.062,1726189881.32
2026-07-16,42282188000158,"IAM",0.0473,1726324240.59
2026-07-17,42282188000158,"IAM",0.07,1728089840.99
2026-07-20,42282188000158,"IAM",0.0636,1728997947.83
2026-07-21,42282188000158,"IAM",0.0542,1728438695.24
2026-07-22,42282188000158,"IAM",0.0577,1728800203.98
2026-06-02,42294333000110,"Inter",0.0529,21528947.51
2026-06-03,42294333000110,"Inter",0.0564,20887856.93
2026-06-05,42294333000110,"Inter",0.0584,19593426.28
2026-06-08,42294333000110,"Inter",0.0552,19604239.97
2026-06-09,42294333000110,"Inter",0.0557,19213452.09
2026-06-10,42294333000110,"Inter",0.0544,18872541.49
2026-06-11,42294333000110,"Inter",0.0538,18882689.56
2026-06-12,42294333000110,"Inter",0.0522,18892554.37
2026-06-15,42294333000110,"Inter",0.0539,18902730.19
2026-06-16,42294333000110,"Inter",0.0495,18912080.21
2026-06-17,42294333000110,"Inter",0.0581,18923069.84
2026-06-18,42294333000110,"Inter",0.0555,18933574.11
2026-06-19,42294333000110,"Inter",0.0551,17989501.22
2026-06-22,42294333000110,"Inter",0.0521,17395960.97
2026-06-23,42294333000110,"Inter",0.0556,17405635.32
2026-06-24,42294333000110,"Inter",0.0516,17414625.24
2026-06-25,42294333000110,"Inter",0.0526,16820665.68
2026-06-26,42294333000110,"Inter",0.0522,15321469.96
2026-06-29,42294333000110,"Inter",0.0557,15330009.8
2026-06-30,42294333000110,"Inter",0.1144,15347548.65
2026-07-01,42294333000110,"Inter",0.0529,15355674.07
2026-07-02,42294333000110,"Inter",0.056,14458931.33
2026-07-03,42294333000110,"Inter",0.0526,14466532.09
2026-07-06,42294333000110,"Inter",0.0516,14473992.34
2026-07-07,42294333000110,"Inter",0.0565,14482174.57
2026-07-08,42294333000110,"Inter",0.0593,14490767.62
2026-07-09,42294333000110,"Inter",0.0557,14498838.63
2026-07-10,42294333000110,"Inter",0.053,14506527.87
2026-07-13,42294333000110,"Inter",0.0539,14514339.73
2026-07-14,42294333000110,"Inter",0.0526,14521974.32
2026-07-15,42294333000110,"Inter",0.0493,14529131.31
2026-07-16,42294333000110,"Inter",0.0513,14536580.55
2026-07-17,42294333000110,"Inter",0.0526,14544221.12
2026-07-20,42294333000110,"Inter",0.0534,14551981.05
2026-07-21,42294333000110,"Inter",0.054,14559834.88
2026-07-22,42294333000110,"Inter",0.0524,14567463.16
2026-06-02,42295379000154,"Inter",0.0549,11500384.75
2026-06-03,42295379000154,"Inter",0.0544,11506636.38
2026-06-05,42295379000154,"Inter",0.0549,11512949.34
2026-06-08,42295379000154,"Inter",0.0458,11146076.3
2026-06-09,42295379000154,"Inter",0.0544,13152135.84
2026-06-10,42295379000154,"Inter",0.0567,13159591.19
2026-06-11,42295379000154,"Inter",0.0547,13166790.12
2026-06-12,42295379000154,"Inter",0.0551,13174043.71
2026-06-15,42295379000154,"Inter",0.0539,13181143.75
2026-06-16,42295379000154,"Inter",0.0539,13188243.32
2026-06-17,42295379000154,"Inter",0.0569,13195745.41
2026-06-18,42295379000154,"Inter",0.0531,13202753.95
2026-06-19,42295379000154,"Inter",0.0548,13209995.5
2026-06-22,42295379000154,"Inter",0.0516,13216814.02
2026-06-23,42295379000154,"Inter",0.053,13223814.63
2026-06-24,42295379000154,"Inter",0.053,12230818.13
2026-06-25,42295379000154,"Inter",0.0551,12237557.68
2026-06-26,42295379000154,"Inter",0.0586,12244729.44
2026-06-29,42295379000154,"Inter",0.0531,12251229.41
2026-06-30,42295379000154,"Inter",0.068,12259556.49
2026-07-01,42295379000154,"Inter",0.056,12266418.68
2026-07-02,42295379000154,"Inter",0.0513,12272706.7
2026-07-03,42295379000154,"Inter",0.0521,12279099.25
2026-07-06,42295379000154,"Inter",0.0557,12285934.16
2026-07-07,42295379000154,"Inter",0.055,12292687.8
2026-07-08,42295379000154,"Inter",0.049,12298711.37
2026-07-09,42295379000154,"Inter",0.0538,15305330.24
2026-07-10,42295379000154,"Inter",0.0572,15314090.81
2026-07-13,42295379000154,"Inter",0.0543,15322400.06
2026-07-14,42295379000154,"Inter",0.0547,15330786.02
2026-07-15,42295379000154,"Inter",0.0513,15338646.75
2026-07-16,42295379000154,"Inter",0.0544,15346992.56
2026-07-17,42295379000154,"Inter",0.0538,15355250.96
2026-07-20,42295379000154,"Inter",0.0532,15363425.54
2026-07-21,42295379000154,"Inter",0.0537,15371673.16
2026-07-22,42295379000154,"Inter",0.0531,15379834.6
2026-06-02,42417749000189,"XPG",0.0684,148297501.68
2026-06-03,42417749000189,"XPG",0.0703,148404975.6
2026-06-05,42417749000189,"XPG",0.0246,148441994.53
2026-06-08,42417749000189,"XPG",0.07,148547453.61
2026-06-09,42417749000189,"XPG",0.0711,147624883.9
2026-06-10,42417749000189,"XPG",0.0634,146381331.13
2026-06-11,42417749000189,"XPG",0.0738,146491436.64
2026-06-12,42417749000189,"XPG",0.0821,145587839.35
2026-06-15,42417749000189,"XPG",0.0593,145081330.43
2026-06-16,42417749000189,"XPG",0.0683,143981566.61
2026-06-17,42417749000189,"XPG",0.0519,143977315
2026-06-18,42417749000189,"XPG",0.059,143827145.2
2026-06-19,42417749000189,"XPG",0.0587,143911542.92
2026-06-22,42417749000189,"XPG",0.0676,143531182.45
2026-06-23,42417749000189,"XPG",0.061,142078529.79
2026-06-24,42417749000189,"XPG",0.0552,141805864.39
2026-06-25,42417749000189,"XPG",0.0601,141805364.34
2026-06-26,42417749000189,"XPG",0.0538,141858631.58
2026-06-29,42417749000189,"XPG",0.0535,141872530.61
2026-06-30,42417749000189,"XPG",0.0668,141967302.65
2026-07-01,42417749000189,"XPG",0.0323,142011196.48
2026-07-02,42417749000189,"XPG",0.0502,141960843.5
2026-07-03,42417749000189,"XPG",0.0788,142124872.3
2026-07-06,42417749000189,"XPG",0.0572,142129556.11
2026-07-07,42417749000189,"XPG",0.0875,142268332.43
2026-07-08,42417749000189,"XPG",0.049,141928079.01
2026-07-09,42417749000189,"XPG",0.099,141842440.34
2026-07-10,42417749000189,"XPG",0.0703,141688035.36
2026-07-13,42417749000189,"XPG",0.0595,141816410.32
2026-07-14,42417749000189,"XPG",0.0612,141785939.39
2026-07-15,42417749000189,"XPG",0.0562,141316725.87
2026-07-16,42417749000189,"XPG",0.0625,141290041.09
2026-07-17,42417749000189,"XPG",0.0531,141305048.4
2026-07-20,42417749000189,"XPG",0.0555,141351079.71
2026-07-21,42417749000189,"XPG",0.0469,141047454.99
2026-07-22,42417749000189,"XPG",0.0432,140805901.38
2026-06-02,42418908000160,"XPG",0.0546,1749192085.66
2026-06-03,42418908000160,"XPG",0.0635,1751537829.8
2026-06-05,42418908000160,"XPG",0.0328,1752351424.34
2026-06-08,42418908000160,"XPG",0.0625,1752120709.78
2026-06-09,42418908000160,"XPG",0.0789,1753999116.81
2026-06-10,42418908000160,"XPG",0.0617,1753984890.66
2026-06-11,42418908000160,"XPG",0.0689,1755263612.28
2026-06-12,42418908000160,"XPG",0.0691,1752749162.4
2026-06-15,42418908000160,"XPG",0.0514,1753730900.81
2026-06-16,42418908000160,"XPG",0.0432,1752713206.46
2026-06-17,42418908000160,"XPG",0.0829,1752924260.13
2026-06-18,42418908000160,"XPG",0.0695,1753859608.7
2026-06-19,42418908000160,"XPG",0.067,1753171231.46
2026-06-22,42418908000160,"XPG",0.0619,1755260501.03
2026-06-23,42418908000160,"XPG",0.0043,1750692780.12
2026-06-24,42418908000160,"XPG",-0.016,1749370904.67
2026-06-25,42418908000160,"XPG",0.1676,1751668380.45
2026-06-26,42418908000160,"XPG",0.0384,1749406686.42
2026-06-29,42418908000160,"XPG",-0.0048,1750217527.59
2026-06-30,42418908000160,"XPG",-1.9134,1716816115.07
2026-07-01,42418908000160,"XPG",0.0253,1715042172.14
2026-07-02,42418908000160,"XPG",0.0431,1714974991.47
2026-07-03,42418908000160,"XPG",0.0631,1716952557.6
2026-07-06,42418908000160,"XPG",0.0416,1718649021.94
2026-07-07,42418908000160,"XPG",0.0548,1719625835.89
2026-07-08,42418908000160,"XPG",0.0535,1722634331.9
2026-07-09,42418908000160,"XPG",0.0515,1723883360.72
2026-07-10,42418908000160,"XPG",0.0591,1724535849.48
2026-07-13,42418908000160,"XPG",0.0529,1725305769.01
2026-07-14,42418908000160,"XPG",0.0156,1725477831.58
2026-07-15,42418908000160,"XPG",0.0446,1726691699.41
2026-07-16,42418908000160,"XPG",0.0474,1726133259.5
2026-07-17,42418908000160,"XPG",0.077,1728064189.86
2026-07-20,42418908000160,"XPG",0.0567,1727875077.18
2026-07-21,42418908000160,"XPG",0.0917,1729150781.59
2026-06-02,42449373000194,"Tivio",0.0426,25406692.79
2026-06-03,42449373000194,"Tivio",0.0751,25425782.67
2026-06-05,42449373000194,"Tivio",0.05,25438498.55
2026-06-08,42449373000194,"Tivio",0.0629,25454500.52
2026-06-09,42449373000194,"Tivio",0.0588,25469465.8
2026-06-10,42449373000194,"Tivio",0.059,25084491.54
2026-06-11,42449373000194,"Tivio",0.0578,25098988.05
2026-06-12,42449373000194,"Tivio",0.0741,25117598.03
2026-06-15,42449373000194,"Tivio",0.0467,25129319.12
2026-06-16,42449373000194,"Tivio",0.0568,25143584.21
2026-06-17,42449373000194,"Tivio",0.0561,25157701.5
2026-06-18,42449373000194,"Tivio",0.0592,25172606.47
2026-06-19,42449373000194,"Tivio",0.0573,25187038.14
2026-06-22,42449373000194,"Tivio",0.0629,25202892.33
2026-06-23,42449373000194,"Tivio",0.0582,25217568.47
2026-06-24,42449373000194,"Tivio",0.0591,25232484.11
2026-06-25,42449373000194,"Tivio",0.0554,25246459.16
2026-06-26,42449373000194,"Tivio",0.0545,25260221.05
2026-06-29,42449373000194,"Tivio",0.054,25273871.65
2026-06-30,42449373000194,"Tivio",0.0539,25287485.61
2026-07-01,42449373000194,"Tivio",0.0544,25271246.64
2026-07-02,42449373000194,"Tivio",0.0624,25287025.05
2026-07-03,42449373000194,"Tivio",0.0587,25301872.56
2026-07-06,42449373000194,"Tivio",0.0566,25316183.84
2026-07-07,42449373000194,"Tivio",0.069,25333654.54
2026-07-08,42449373000194,"Tivio",0.061,25349110.46
2026-07-09,42449373000194,"Tivio",0.0708,25367064.37
2026-07-10,42449373000194,"Tivio",0.0569,25381494.9
2026-07-13,42449373000194,"Tivio",0.0538,25395147.09
2026-07-14,42449373000194,"Tivio",0.0493,25407664.97
2026-07-15,42449373000194,"Tivio",0.0567,25422070.4
2026-07-16,42449373000194,"Tivio",0.0609,25437551.26
2026-07-17,42449373000194,"Tivio",0.0557,25451716.79
2026-07-20,42449373000194,"Tivio",0.0552,25465775.82
2026-07-21,42449373000194,"Tivio",0.0529,25479250.66
2026-07-22,42449373000194,"Tivio",0.0544,25493108.13
2026-06-02,42449381000130,"Legacy",0.0609,25629442.31
2026-06-03,42449381000130,"Legacy",0.0717,25647822.52
2026-06-05,42449381000130,"Legacy",0.0631,25639013.39
2026-06-08,42449381000130,"Legacy",0.0499,25501813.27
2026-06-09,42449381000130,"Legacy",0.0508,25514770.67
2026-06-10,42449381000130,"Legacy",0.015,25528593.43
2026-06-11,42449381000130,"Legacy",0.0177,25237099.95
2026-06-12,42449381000130,"Legacy",0.0171,25241412.74
2026-06-15,42449381000130,"Legacy",0.0338,25249947.79
2026-06-16,42449381000130,"Legacy",0.0517,25262996.01
2026-06-17,42449381000130,"Legacy",0.0382,25272637.32
2026-06-18,42449381000130,"Legacy",0.069,25290083.56
2026-06-19,42449381000130,"Legacy",0.0523,25327323.08
2026-06-22,42449381000130,"Legacy",0.1151,25356481.49
2026-06-23,42449381000130,"Legacy",0.0614,25372061.33
2026-06-24,42449381000130,"Legacy",0.057,25386536.65
2026-06-25,42449381000130,"Legacy",0.0539,25400224.97
2026-06-26,42449381000130,"Legacy",0.0476,25412316.74
2026-06-29,42449381000130,"Legacy",0.0525,25425666.54
2026-06-30,42449381000130,"Legacy",0.0475,25437753.17
2026-07-01,42449381000130,"Legacy",0.0414,25448283.52
2026-07-02,42449381000130,"Legacy",0.0647,25464757.98
2026-07-03,42449381000130,"Legacy",0.0769,25495327.56
2026-07-06,42449381000130,"Legacy",0.0448,25596755.14
2026-07-07,42449381000130,"Legacy",0.0821,25617772.59
2026-07-08,42449381000130,"Legacy",0.065,25634420.15
2026-07-09,42449381000130,"Legacy",0.099,25650809.7
2026-07-10,42449381000130,"Legacy",0.0628,25666911.02
2026-07-13,42449381000130,"Legacy",0.0367,25642339.99
2026-07-14,42449381000130,"Legacy",0.0461,25503154.23
2026-07-15,42449381000130,"Legacy",0.0699,25555987.43
2026-07-16,42449381000130,"Legacy",0.0532,25569594.04
2026-07-17,42449381000130,"Legacy",0.014,25552185.31
2026-07-20,42449381000130,"Legacy",0.0348,25561074.12
2026-07-21,42449381000130,"Legacy",0.0629,25577144.9
2026-07-22,42449381000130,"Legacy",0.0549,25591182.41
2026-06-02,42535073000128,"Vinci",0.0148,215296566.99
2026-06-03,42535073000128,"Vinci",-0.0899,215102946.29
2026-06-05,42535073000128,"Vinci",-0.067,214958877.61
2026-06-08,42535073000128,"Vinci",-0.0007,214957290.2
2026-06-09,42535073000128,"Vinci",0.0527,215070613.51
2026-06-10,42535073000128,"Vinci",0.0872,215258169.66
2026-06-11,42535073000128,"Vinci",0.2296,215752365.82
2026-06-12,42535073000128,"Vinci",0.1097,215989071.84
2026-06-15,42535073000128,"Vinci",0.0461,216088602.78
2026-06-16,42535073000128,"Vinci",0.0107,216111709.36
2026-06-17,42535073000128,"Vinci",-0.0493,216005127.6
2026-06-18,42535073000128,"Vinci",0.0171,216042041.23
2026-06-19,42535073000128,"Vinci",-0.0499,215934331.6
2026-06-22,42535073000128,"Vinci",0.1318,216218952.99
2026-06-23,42535073000128,"Vinci",0.1047,216445368.64
2026-06-24,42535073000128,"Vinci",0.0611,216577611.3
2026-06-25,42535073000128,"Vinci",0.0747,216739400.51
2026-06-26,42535073000128,"Vinci",0.0677,216886208.93
2026-06-29,42535073000128,"Vinci",0.0335,216958803.14
2026-06-30,42535073000128,"Vinci",0.0831,217139030.17
2026-07-01,42535073000128,"Vinci",-0.0057,217126616.97
2026-07-02,42535073000128,"Vinci",0.0317,217195336.51
2026-07-03,42535073000128,"Vinci",0.1048,217423036.11
2026-07-06,42535073000128,"Vinci",0.0975,217635076.19
2026-07-07,42535073000128,"Vinci",0.0539,217752329.69
2026-07-08,42535073000128,"Vinci",0.0514,217864161.11
2026-07-09,42535073000128,"Vinci",0.1228,218131621.94
2026-07-10,42535073000128,"Vinci",0.0481,218236489.07
2026-07-13,42535073000128,"Vinci",-0.0058,218223767.71
2026-07-14,42535073000128,"Vinci",0.1056,218454155.31
2026-07-15,42535073000128,"Vinci",0.0592,218583495.79
2026-07-16,42535073000128,"Vinci",0.0659,218727501.75
2026-07-17,42535073000128,"Vinci",-0.0382,218644009.31
2026-07-20,42535073000128,"Vinci",0.0263,218701614.29
2026-07-21,42535073000128,"Vinci",0.0199,218745036.39
2026-07-22,42535073000128,"Vinci",-0.0175,218706711.81
2026-06-02,42682169000119,"BTG WM",0.023,18069025.4
2026-06-03,42682169000119,"BTG WM",-0.3266,18010018.39
2026-06-05,42682169000119,"BTG WM",-0.3428,17948280.76
2026-06-08,42682169000119,"BTG WM",-0.0909,17931958.47
2026-06-09,42682169000119,"BTG WM",0.1354,17956235.85
2026-06-10,42682169000119,"BTG WM",-0.0504,17947181.05
2026-06-11,42682169000119,"BTG WM",0.6341,18060979.7
2026-06-12,42682169000119,"BTG WM",0.1014,18079302.98
2026-06-15,42682169000119,"BTG WM",0.1008,18097527.76
2026-06-16,42682169000119,"BTG WM",-0.1313,18073770.31
2026-06-17,42682169000119,"BTG WM",-0.0985,18055966.18
2026-06-18,42682169000119,"BTG WM",0.0958,18073271.88
2026-06-19,42682169000119,"BTG WM",-0.0839,18058114.02
2026-06-22,42682169000119,"BTG WM",0.227,18099112.46
2026-06-23,42682169000119,"BTG WM",0.0444,18107148.45
2026-06-24,42682169000119,"BTG WM",0.0987,18125027.32
2026-06-25,42682169000119,"BTG WM",0.1768,18157064.72
2026-06-26,42682169000119,"BTG WM",0.1166,18178244.72
2026-06-29,42682169000119,"BTG WM",0.0291,18183530.51
2026-06-30,42682169000119,"BTG WM",0.0244,18187963.16
2026-07-01,42682169000119,"BTG WM",-0.0252,18183385.46
2026-07-02,42682169000119,"BTG WM",-0.0195,18179837.48
2026-07-03,42682169000119,"BTG WM",0.2099,18218000.13
2026-07-06,42682169000119,"BTG WM",0.0082,18219495.57
2026-07-07,42682169000119,"BTG WM",0,18219495.57
2026-07-08,42682169000119,"BTG WM",-0.0244,18215055.59
2026-07-09,42682169000119,"BTG WM",0.2581,18262071.43
2026-07-10,42682169000119,"BTG WM",0.4252,18339730.14
2026-07-13,42682169000119,"BTG WM",-0.2847,18287523.43
2026-07-14,42682169000119,"BTG WM",0.2168,18327167.13
2026-07-15,42682169000119,"BTG WM",-0.0346,18320834.54
2026-07-16,42682169000119,"BTG WM",-0.1697,18289736.6
2026-07-17,42682169000119,"BTG WM",-0.2139,18250610.7
2026-07-20,42682169000119,"BTG WM",-0.0135,18248142.03
2026-07-21,42682169000119,"BTG WM",0.0001,18248165.68
2026-07-22,42682169000119,"BTG WM",0.1639,18278079.21
2026-06-02,42682358000191,"BTG WM",0.0345,72747051.69
2026-06-03,42682358000191,"BTG WM",0.0536,72786033.24
2026-06-05,42682358000191,"BTG WM",0.0271,72805780.87
2026-06-08,42682358000191,"BTG WM",0.0523,72843843.03
2026-06-09,42682358000191,"BTG WM",0.0513,72881215.82
2026-06-10,42682358000191,"BTG WM",0.0619,72926361.21
2026-06-11,42682358000191,"BTG WM",0.0759,72981742.7
2026-06-12,42682358000191,"BTG WM",0.0561,73022716.94
2026-06-15,42682358000191,"BTG WM",0.0469,73056961.62
2026-06-16,42682358000191,"BTG WM",0.0666,73105638.46
2026-06-17,42682358000191,"BTG WM",0.0383,73133628.92
2026-06-18,42682358000191,"BTG WM",0.0406,73163311.82
2026-06-19,42682358000191,"BTG WM",0.0463,73197188.68
2026-06-22,42682358000191,"BTG WM",0.0572,73239054.77
2026-06-23,42682358000191,"BTG WM",0.065,73286687.36
2026-06-24,42682358000191,"BTG WM",0.0603,73330891.36
2026-06-25,42682358000191,"BTG WM",0.0489,73366739.22
2026-06-26,42682358000191,"BTG WM",0.0587,73409782.47
2026-06-29,42682358000191,"BTG WM",0.0475,73444674.17
2026-06-30,42682358000191,"BTG WM",0.0616,73489884.39
2026-07-01,42682358000191,"BTG WM",0.0361,73516418.38
2026-07-02,42682358000191,"BTG WM",0.0488,73552262.1
2026-07-03,42682358000191,"BTG WM",0.0582,73595053.12
2026-07-06,42682358000191,"BTG WM",0.0675,73644703.1
2026-07-07,42682358000191,"BTG WM",0.0536,73684204.71
2026-07-08,42682358000191,"BTG WM",0.051,73721749.29
2026-07-09,42682358000191,"BTG WM",0.064,73768960.19
2026-07-10,42682358000191,"BTG WM",0.064,73816194.47
2026-07-13,42682358000191,"BTG WM",0.0438,73848512.56
2026-07-14,42682358000191,"BTG WM",0.0624,73894615.75
2026-07-15,42682358000191,"BTG WM",0.0595,73938587.21
2026-07-16,42682358000191,"BTG WM",0.0473,73973534.63
2026-07-17,42682358000191,"BTG WM",0.0507,74011025.91
2026-07-20,42682358000191,"BTG WM",0.05,74048042.01
2026-07-21,42682358000191,"BTG WM",0.0487,74084106.58
2026-07-22,42682358000191,"BTG WM",0.0464,74118448.8
2026-06-02,42682380000131,"BTG WM",-0.0132,28897223.27
2026-06-03,42682380000131,"BTG WM",-0.0654,28878337.9
2026-06-05,42682380000131,"BTG WM",-0.136,28839050.71
2026-06-08,42682380000131,"BTG WM",-0.0087,28836538.39
2026-06-09,42682380000131,"BTG WM",0.0454,28849616.22
2026-06-10,42682380000131,"BTG WM",0.113,28882230.76
2026-06-11,42682380000131,"BTG WM",0.3208,28974890.04
2026-06-12,42682380000131,"BTG WM",0.114,29007934.45
2026-06-15,42682380000131,"BTG WM",0.0188,29013386.45
2026-06-16,42682380000131,"BTG WM",-0.0222,29006940.13
2026-06-17,42682380000131,"BTG WM",-0.0662,28987738.74
2026-06-18,42682380000131,"BTG WM",0.0069,28989738.63
2026-06-19,42682380000131,"BTG WM",-0.0406,28977976.98
2026-06-22,42682380000131,"BTG WM",0.1192,29012526.58
2026-06-23,42682380000131,"BTG WM",0.0305,29021361.08
2026-06-24,42682380000131,"BTG WM",0.0981,29049837.96
2026-06-25,42682380000131,"BTG WM",0.0868,29075044.08
2026-06-26,42682380000131,"BTG WM",0.0085,29077515.39
2026-06-29,42682380000131,"BTG WM",0.0509,29092301.78
2026-06-30,42682380000131,"BTG WM",0.0598,29109703.72
2026-07-01,42682380000131,"BTG WM",-0.0546,29093823.32
2026-07-02,42682380000131,"BTG WM",0.0008,29094057.84
2026-07-03,42682380000131,"BTG WM",0.1497,29137620.61
2026-07-06,42682380000131,"BTG WM",0.104,29167918.73
2026-07-07,42682380000131,"BTG WM",0.0877,29193490.74
2026-07-08,42682380000131,"BTG WM",0.0473,29207284.56
2026-07-09,42682380000131,"BTG WM",0.0917,29234077.05
2026-07-10,42682380000131,"BTG WM",0.0956,29262031.23
2026-07-13,42682380000131,"BTG WM",-0.0081,29259673.25
2026-07-14,42682380000131,"BTG WM",0.1111,29292193.9
2026-07-15,42682380000131,"BTG WM",0.0573,29308986.44
2026-07-16,42682380000131,"BTG WM",0.0424,29321408.91
2026-07-17,42682380000131,"BTG WM",-0.0116,29317994.22
2026-07-20,42682380000131,"BTG WM",0.0347,29328170.5
2026-07-21,42682380000131,"BTG WM",-0.0137,29324156.64
2026-07-22,42682380000131,"BTG WM",-0.0172,29319114.87
2026-06-02,42682447000138,"BTG WM",-0.0236,31525099.91
2026-06-03,42682447000138,"BTG WM",-0.0402,31512431.71
2026-06-05,42682447000138,"BTG WM",-0.1002,31480858.01
2026-06-08,42682447000138,"BTG WM",-0.0046,31479418.75
2026-06-09,42682447000138,"BTG WM",0.0129,31483487.11
2026-06-10,42682447000138,"BTG WM",0.0683,31504989.02
2026-06-11,42682447000138,"BTG WM",0.302,31600146.59
2026-06-12,42682447000138,"BTG WM",0.0866,31627525.14
2026-06-15,42682447000138,"BTG WM",0.0639,31647738.72
2026-06-16,42682447000138,"BTG WM",-0.0415,31634620.51
2026-06-17,42682447000138,"BTG WM",-0.0274,31625966.86
2026-06-18,42682447000138,"BTG WM",0.1256,31665687.26
2026-06-19,42682447000138,"BTG WM",-0.0769,31641346.53
2026-06-22,42682447000138,"BTG WM",0.1495,31688650.89
2026-06-23,42682447000138,"BTG WM",0.0705,31711005.18
2026-06-24,42682447000138,"BTG WM",0.0983,31742192.39
2026-06-25,42682447000138,"BTG WM",0.0773,31766730.6
2026-06-26,42682447000138,"BTG WM",0.0239,31774321.23
2026-06-29,42682447000138,"BTG WM",0.0365,31785907.02
2026-06-30,42682447000138,"BTG WM",0.0674,31807336.74
2026-07-01,42682447000138,"BTG WM",-0.0095,31804316.06
2026-07-03,42682447000138,"BTG WM",0.0479,31819557.84
2026-07-06,42682447000138,"BTG WM",0.0515,31835945.71
2026-07-07,42682447000138,"BTG WM",0.0923,31865337.55
2026-07-08,42682447000138,"BTG WM",0.0242,31873036.36
2026-07-09,42682447000138,"BTG WM",0.0947,31903216.6
2026-07-10,42682447000138,"BTG WM",0.1085,31937832.12
2026-07-13,42682447000138,"BTG WM",-0.0582,31919242.26
2026-07-14,42682447000138,"BTG WM",0.0882,31947404.85
2026-07-15,42682447000138,"BTG WM",0.0376,31959405.07
2026-07-16,42682447000138,"BTG WM",0.0294,31968813.12
2026-07-17,42682447000138,"BTG WM",-0.0573,31950493.93
2026-07-20,42682447000138,"BTG WM",0.0263,31958899.99
2026-07-21,42682447000138,"BTG WM",0.0367,31970641.6
2026-07-22,42682447000138,"BTG WM",-0.0389,31958205.87
2026-06-02,42699050000159,"IAM",0.0433,12470041079.56
2026-06-03,42699050000159,"IAM",0.091,12476040132.68
2026-06-05,42699050000159,"IAM",0.0124,12468846154.51
2026-06-08,42699050000159,"IAM",0.072,12472119859.13
2026-06-09,42699050000159,"IAM",0.0545,12471837352.58
2026-06-10,42699050000159,"IAM",0.0173,12467773789.91
2026-06-11,42699050000159,"IAM",0.0598,12474134933.95
2026-06-12,42699050000159,"IAM",0.0499,12481544237.15
2026-06-15,42699050000159,"IAM",0.0439,12482189590.79
2026-06-16,42699050000159,"IAM",0.0652,12483384056.08
2026-06-17,42699050000159,"IAM",0.0812,12488161463.26
2026-06-18,42699050000159,"IAM",0.0455,12480466794.77
2026-06-19,42699050000159,"IAM",0.0517,12481637457.06
2026-06-22,42699050000159,"IAM",0.0688,12487147824.65
2026-06-23,42699050000159,"IAM",0.0424,12486646655.26
2026-06-24,42699050000159,"IAM",0.056,12488243763.72
2026-06-25,42699050000159,"IAM",0.0736,12495940620.94
2026-06-26,42699050000159,"IAM",0.0587,12501368675.61
2026-06-29,42699050000159,"IAM",0.0498,12501004940.49
2026-06-30,42699050000159,"IAM",0.0556,12505011603.48
2026-07-01,42699050000159,"IAM",0.0803,12510108627.3
2026-07-02,42699050000159,"IAM",0.0577,12514710145.55
2026-07-03,42699050000159,"IAM",0.0589,12521397820.37
2026-07-06,42699050000159,"IAM",0.0706,12529490906.93
2026-07-07,42699050000159,"IAM",0.0635,12538788028.47
2026-07-08,42699050000159,"IAM",0.0557,12543744576.44
2026-07-09,42699050000159,"IAM",0.072,12539577724.77
2026-07-10,42699050000159,"IAM",0.0566,12543085021.58
2026-07-13,42699050000159,"IAM",0.0557,12548183307.02
2026-07-14,42699050000159,"IAM",0.0417,12547504144.25
2026-07-15,42699050000159,"IAM",0.0671,12552916548.54
2026-07-16,42699050000159,"IAM",0.037,12554933182.74
2026-07-17,42699050000159,"IAM",0.0796,12560686333.76
2026-07-20,42699050000159,"IAM",0.072,12560527300.09
2026-07-21,42699050000159,"IAM",0.0519,12559388347.94
2026-07-22,42699050000159,"IAM",0.0592,12561306286.97
2026-06-02,42716764000128,"Nu Asset",0.0533,2814901599.38
2026-06-03,42716764000128,"Nu Asset",0.0514,2791098748
2026-06-05,42716764000128,"Nu Asset",0.0668,2790764473.4
2026-06-08,42716764000128,"Nu Asset",0.0516,2786205092.38
2026-06-09,42716764000128,"Nu Asset",0.0606,2786693846.82
2026-06-10,42716764000128,"Nu Asset",0.0527,2786663682.91
2026-06-11,42716764000128,"Nu Asset",0.0526,2786079230.89
2026-06-12,42716764000128,"Nu Asset",0.053,2782355612.1
2026-06-15,42716764000128,"Nu Asset",0.0631,2769111445.4
2026-06-16,42716764000128,"Nu Asset",0.0532,2766285402.05
2026-06-17,42716764000128,"Nu Asset",0.0573,2761971386.18
2026-06-18,42716764000128,"Nu Asset",0.0552,2759987013.3
