Ativo,Indexador,DurationAnos,RefSpread,DiasMercado,DiasRelevante,VolMercado90d,VolMercadoMedioDia,SpreadMediano,SpreadRecente,DataRecente
ECER12,IPCA_SPREAD,1.13,B27,5,7,1614026,322805,-116,-269,2026-06-15
VBBR26,DI_SPREAD,4.19,CDI,2,7,1540874,770437,1.1010,1.0019,2026-07-01
SBSPB6,IPCA_SPREAD,0.96,B27,1,1,1450930,1450930,-306,-306,2026-06-17
GASC25,IPCA_SPREAD,7.99,B37,5,8,1445596,289119,44,44,2026-07-10
ASAIA3,DI_SPREAD,2.36,CDI,2,6,1391302,695651,1.9541,1.9219,2026-06-24
ENGIA6,IPCA_SPREAD,1.59,B28,3,4,1313516,437839,-4,-47,2026-07-17
SUZBA1,DI_SPREAD,3.73,CDI,1,6,1248032,1248032,0.4718,0.4718,2026-06-24
BRKMA8,DI_SPREAD,2.44,CDI,1,6,1231664,1231664,45.8129,45.8129,2026-04-23
LMTPA0,DI_SPREAD,2.53,CDI,3,19,1146165,382055,1.7481,1.7481,2026-07-07
APPSA2,IPCA_SPREAD,3.17,,1,5,1103362,1103362,,,
CLAG15,IPCA_SPREAD,4.74,B32,1,2,1060967,1060967,39,39,2026-03-18
SBSPC6,IPCA_SPREAD,2.77,B29,2,3,962144,481072,-72,-50,2026-04-30
GRRB14,,0.20,,1,1,958999,958999,,,
VAMO14,DI_SPREAD,1.06,CDI,3,10,939768,313256,3.8000,3.8000,2026-07-16
RSAN16,IPCA_SPREAD,5.44,B33,3,8,918965,306322,50,62,2026-04-27
ELET42,IPCA_SPREAD,1.68,B28,4,4,895248,223812,-42,-46,2026-06-18
USIM28,DI_SPREAD,1.96,CDI,1,5,856791,856791,1.8001,1.8001,2026-04-23
ITSA17,DI_SPREAD,4.08,CDI,1,4,855035,855035,0.6963,0.6963,2026-04-02
APPSB2,DI_SPREAD,1.00,CDI,1,1,828336,828336,1.4250,1.4250,2026-07-08
BCBF16,DI_SPREAD,0.64,CDI,2,13,809343,404672,11.0000,11.0031,2026-03-23
ADPA21,DI_SPREAD,1.27,CDI,2,6,778964,389482,3.0500,3.0000,2026-06-17
ASAI22,DI_SPREAD,1.19,CDI,2,10,778942,389471,2.2900,1.9849,2026-05-05
CEED21,IPCA_SPREAD,2.33,B29,2,4,743995,371998,-28,-30,2026-06-10
RIGEA3,IPCA_SPREAD,2.13,B28,1,1,740428,740428,-43,-43,2026-07-14
ENEV19,IPCA_SPREAD,4.25,B31,2,2,701266,350633,-24,-36,2026-06-09
ORIG22,PREFIXADO,4.18,,1,2,692083,692083,,,
BHIAA1,,2.42,,1,2,681763,681763,,,
CTEE18,IPCA_SPREAD,2.25,B29,1,1,677007,677007,-42,-42,2026-06-09
ENAT24,IPCA_SPREAD,5.28,B33,1,4,633175,633175,82,82,2026-07-10
GASC17,IPCA_SPREAD,6.96,B35,2,2,626142,313071,117,166,2026-04-29
TAEEC1,DI_SPREAD,0.47,CDI,1,1,608597,608597,0.4305,0.4305,2026-05-12
COCE18,IPCA_SPREAD,4.08,B31,3,6,606626,202209,131,105,2026-05-28
CGOSA1,DI_SPREAD,3.58,CDI,1,4,582499,582499,0.7818,0.7818,2026-06-16
VVEO16,DI_SPREAD,5.31,,1,7,540230,540230,,,
ABSP12,DI_SPREAD,0.23,CDI,1,1,524030,524030,1.5885,1.5885,2026-03-31
CMGD27,,0.01,,2,7,515619,257810,,,
NIGP12,DI_SPREAD,3.27,CDI,2,8,495659,247830,1.0964,1.1391,2026-04-13
WETE11,,1.61,,1,3,488649,488649,,,
ENEV15,IPCA_SPREAD,2.64,B29,2,2,480306,240153,-29,-44,2026-04-09
MRFGA1,DI_SPREAD,0.74,CDI,1,4,445136,445136,1.1720,1.1720,2026-04-15
USIM29,DI_SPREAD,2.35,CDI,2,7,432552,216276,1.8600,1.8162,2026-05-05
CPLD38,DI_SPREAD,1.67,,1,2,430922,430922,,,
ELPLC8,IPCA_SPREAD,2.87,B29,2,7,423328,211664,319,214,2026-06-02
PASS13,DI_SPREAD,2.15,CDI,1,4,419364,419364,0.8039,0.8039,2026-03-18
ELET23,IPCA_SPREAD,4.15,B31,1,1,416442,416442,-75,-75,2026-06-18
ISPE12,DI_SPREAD,2.32,CDI,1,8,394355,394355,2.6689,2.6689,2026-05-22
ORIG21,PREFIXADO,4.25,,3,4,381353,127118,,,
ENGIB6,IPCA_SPREAD,4.02,B31,1,1,372396,372396,-18,-18,2026-05-07
JALL11,IPCA_SPREAD,2.24,B29,2,3,354034,177017,38,19,2026-06-03
PALFB3,IPCA_SPREAD,6.32,B35,1,3,329707,329707,10,10,2026-05-14
CGOS13,IPCA_SPREAD,3.22,B30,1,1,298622,298622,-22,-22,2026-03-31
OPCT16,DI_SPREAD,2.01,CDI,1,3,290882,290882,1.4391,1.4391,2026-06-24
TAEEB0,IPCA_SPREAD,11.98,B50,1,2,289858,289858,-43,-43,2026-03-18
HYPEB1,DI_SPREAD,3.31,CDI,1,14,285748,285748,0.9118,0.9118,2026-03-20
PETR17,IPCA_SPREAD,2.93,B29,1,1,276253,276253,-77,-77,2026-06-10
PETR38,IPCA_SPREAD,10.45,,1,1,260092,260092,,,
CMGD28,IPCA_SPREAD,2.22,B28,3,5,247072,82357,-21,-65,2026-06-10
CSMGA9,DI_SPREAD,3.16,CDI,1,6,241998,241998,0.6722,0.6722,2026-03-20
QUNT11,DI_SPREAD,3.13,CDI,1,8,238767,238767,0.8262,0.8262,2026-03-20
CGBP14,DI_SPREAD,2.87,CDI,2,5,225968,112984,0.8739,0.8522,2026-06-29
VALEB0,IPCA_SPREAD,7.42,B37,1,1,221563,221563,-95,-95,2026-03-24
BCPSA4,DI_SPREAD,0.53,CDI,1,12,220086,220086,0.4651,0.4651,2026-04-02
MSGT23,IPCA_SPREAD,6.39,,1,2,218179,218179,,,
BRKPA2,DI_SPREAD,2.03,CDI,1,6,213281,213281,2.7868,2.7868,2026-07-03
CPGT29,DI_SPREAD,3.40,CDI,1,2,205526,205526,0.6675,0.6675,2026-06-19
EQMAA2,IPCA_SPREAD,6.40,B35,1,7,180995,180995,-25,-25,2026-03-20
AGVF12,,0.81,,1,1,179886,179886,,,
RHOL11,,0.41,,1,4,176236,176236,,,
VDIE22,,1.09,,1,2,162714,162714,,,
TRPLA4,IPCA_SPREAD,5.42,B33,4,5,159044,39761,-25,-31,2026-06-15
RDORB5,DI_SPREAD,3.80,CDI,1,2,155073,155073,1.5320,1.5320,2026-04-23
LETS18,DI_SPREAD,3.10,CDI,1,2,148338,148338,1.6351,1.6351,2026-04-17
CCPV11,IPCA_SPREAD,3.36,,1,7,143826,143826,,,
ARML13,DI_SPREAD,2.24,CDI,1,5,138230,138230,2.0386,2.0386,2026-03-31
TAEEA7,IPCA_SPREAD,7.71,B37,4,11,130011,32503,-14,-35,2026-06-18
TFLEA7,DI_SPREAD,2.64,CDI,1,4,129689,129689,1.4474,1.4474,2026-04-07
ASSR21,IPCA_SPREAD,6.39,B35,1,3,125914,125914,130,130,2026-06-10
CLIS13,IPCA_SPREAD,4.88,B32,1,5,123070,123070,1,1,2026-05-04
CEPEB7,IPCA_SPREAD,8.37,B37,1,1,121313,121313,-10,-10,2026-06-18
RENTC8,DI_SPREAD,2.08,CDI,2,10,117701,58851,1.1353,1.1367,2026-07-03
VVEO15,DI_SPREAD,5.27,,1,10,112473,112473,,,
NTSD35,DI_SPREAD,3.37,CDI,1,4,110391,110391,1.0836,1.0836,2026-04-13
CPLD37,IPCA_SPREAD,4.11,,2,3,103630,51815,,,
CSRN29,IPCA_SPREAD,1.61,B28,1,2,102003,102003,-10,-10,2026-06-10
CEEBA6,DI_SPREAD,1.71,CDI,1,1,100063,100063,1.5586,1.5586,2026-04-13
CSANA0,DI_SPREAD,2.07,CDI,1,3,97081,97081,1.5114,1.5114,2026-07-01
CSNAA1,DI_SPREAD,1.51,CDI,1,9,96670,96670,21.9755,21.9755,2026-04-22
TPEN11,IPCA_SPREAD,1.65,B28,1,2,87791,87791,-12,-12,2026-06-18
SBSPC1,DI_SPREAD,4.10,CDI,1,2,85519,85519,0.6801,0.6801,2026-05-29
TFLED0,DI_SPREAD,3.76,CDI,1,7,69665,69665,1.5354,1.5354,2026-04-14
ELTN15,IPCA_SPREAD,4.04,B31,3,4,60333,20111,-33,-33,2026-05-12
CPGT27,IPCA_SPREAD,3.69,,2,3,52603,26302,,,
ECHP11,IPCA_SPREAD,2.13,,1,1,50900,50900,,,
CMIN11,IPCA_SPREAD,4.29,B31,1,1,50347,50347,673,673,2026-04-10
TIET39,IPCA_SPREAD,1.54,B28,1,1,50260,50260,8,8,2026-06-10
EKTRC0,IPCA_SPREAD,3.68,B30,1,1,43686,43686,-18,-18,2026-05-04
ENMI21,IPCA_SPREAD,0.62,B27,1,2,43510,43510,-90,-90,2026-06-10
SUZBC1,IPCA_SPREAD,7.00,B35,1,2,41183,41183,-1,-1,2026-04-22
ANET12,IPCA_SPREAD,3.11,B30,1,5,36407,36407,281,281,2026-04-27
VERTL6,,1.12,,1,4,36305,36305,,,
TIET19,DI_SPREAD,0.62,,1,1,35848,35848,,,
TRPLA7,IPCA_SPREAD,9.41,B40,1,2,29981,29981,-51,-51,2026-04-28
MNRVB1,,1.99,,1,5,28484,28484,,,
RUMOB5,IPCA_SPREAD,6.88,B35,2,2,26529,13265,123,120,2026-03-26
JSMLB5,IPCA_SPREAD,3.37,,1,2,25481,25481,,,
CTGE15,IPCA_SPREAD,4.04,B31,1,4,24034,24034,3,3,2026-05-27
MVLV16,,1.33,,1,5,23694,23694,,,
ENAT14,IPCA_SPREAD,3.36,B30,1,5,20664,20664,106,106,2026-06-11
VERO12,IPCA_SPREAD,2.73,,2,4,20221,10111,,,
ARTRB8,,4.44,,1,2,15823,15823,,,
MRSAA1,IPCA_SPREAD,5.66,B33,2,6,14955,7478,-36,-47,2026-07-07
INEL12,DI_SPREAD,1.55,CDI,1,17,14484,14484,1.1450,1.1450,2026-07-17
HYPEA6,DI_SPREAD,1.49,CDI,1,3,11942,11942,0.8312,0.8312,2026-04-08
FGEN13,IPCA_SPREAD,0.87,B27,1,2,8065,8065,-127,-127,2026-04-30
ENGIA1,,0.02,,1,1,6043,6043,,,
CEED17,IPCA_SPREAD,6.39,B35,1,6,4982,4982,46,46,2026-05-21
OMGE26,DI_SPREAD,3.29,CDI,1,4,4036,4036,1.2089,1.2089,2026-04-01
CERR18,IPCA_SPREAD,5.52,B33,1,1,3190,3190,139,139,2026-05-13
LCAMC2,DI_SPREAD,2.87,CDI,1,7,2165,2165,1.6530,1.6530,2026-04-01
CGOS34,IPCA_SPREAD,5.92,B33,1,1,1064,1064,6,6,2026-04-29
